ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,change1,MA,EMA,DEMA,HT_TRENDLINE,KAMA,TEMA,WMA,MACD,CCI,DX,MINUS_DI,PLUS_DI
IM.CFX,20230825,5977.6,5993.0,5950.0,5986.2,5851.0,5881.8,5878.4,60560.0,-111.2,6348.44,6291.246457545088,6123.454693878833,6312.920103199175,6275.645689208698,6035.144828904713,6261.095483870969,-140.17018507645844,-132.4598417211473,74.75010356846956,35.68840655532638,5.156669729670682
IM.CFX,20230828,5881.8,5878.4,6230.0,6230.0,5888.2,5907.6,5921.2,74218.0,29.2,6328.2,6266.4950731873405,6086.374063745532,6296.902496012761,6235.0921875635695,5992.227798850676,6232.654193548387,-147.213988389738,-74.51680632885265,22.850090648357817,28.63206710154226,17.980950358083025
IM.CFX,20230829,5907.6,5921.2,5908.0,6143.8,5904.8,6099.2,6102.0,76913.0,178.0,6314.34,6255.701842659125,6077.104650429103,6287.177990430624,6228.203067660389,5990.457844532037,6217.88,-135.7706549355862,-46.32960794749014,22.85009064835781,24.981028390306484,15.688096489399767
IM.CFX,20230830,6099.2,6102.0,6121.0,6203.6,6103.0,6128.2,6139.6,59262.0,26.2,6301.913333333334,6247.475917326278,6072.705904122304,6283.1260489510505,6223.910953265358,5995.229478984899,6205.870967741936,-122.9444460477398,13.088685015290165,13.27951105469143,23.567315765606704,18.04182528061195
IM.CFX,20230831,6128.2,6139.6,6124.4,6138.8,6081.6,6110.6,6106.2,44355.0,-29.0,6291.726666666667,6238.6452129826475,6066.889703018759,6282.836403596405,6219.9624254910605,5997.231776082557,6193.528172043011,-112.89833428606198,3.2439135826638683,15.80726416240194,24.014686727218702,17.45885450684721
IM.CFX,20230901,6110.6,6106.2,6123.4,6148.8,6081.8,6103.0,6097.6,37772.0,-3.2,6281.593333333334,6229.893908919251,6061.032695796952,6282.423377289378,6215.908911142199,5998.576396676184,6181.352258064517,-104.34712610484985,14.397478471322318,14.133109811207362,23.07419219926018,17.359635000275915
IM.CFX,20230904,6103.0,6097.6,6130.0,6198.0,6100.2,6198.0,6180.6,49221.0,100.4,6275.073333333334,6227.836237376074,6067.944377527725,6281.073303084014,6215.564086393878,6017.908202380701,6175.959139784947,-88.87997295883088,69.06981050552464,6.012883600856413,21.736031305970045,19.270364459675278
IM.CFX,20230905,6198.0,6180.6,6190.0,6208.8,6143.0,6162.2,6154.6,37506.0,-18.4,6263.893333333334,6223.601641416327,6070.063989208754,6276.957745007681,6213.481648471953,6029.200213154522,6168.676989247312,-78.6047963007386,79.92463172319226,4.2593470852885025,20.859519344457475,19.155155459507135
IM.CFX,20230906,6162.2,6154.6,6145.0,6207.0,6096.4,6178.8,6187.0,40919.0,24.2,6254.240000000001,6220.711212937854,6074.375266489617,6272.783365591398,6212.353727514703,6042.884942665361,6163.187096774194,-68.33444653954666,78.0815412794245,11.092796166397227,22.30678789643403,17.852049879189934
IM.CFX,20230907,6178.8,6187.0,6160.0,6170.8,6068.0,6077.2,6083.0,49425.0,-109.8,6242.780000000001,6211.45242500638,6065.8960605866505,6267.8331366080165,6207.095872715129,6037.166656971273,6151.765161290323,-67.61397938716436,32.72106354433377,15.071259571372394,22.53413690724052,16.631397547110055
IM.CFX,20230908,6077.2,6083.0,6050.4,6111.0,6050.4,6075.4,6092.0,41430.0,-7.6,6229.506666666667,6202.674849199517,6058.29793737464,6262.564308694153,6200.522450418947,6032.525402548987,6140.966451612904,-66.42257088444785,3.262206304342787,17.534075529465063,22.78612068110471,15.987521053784965
IM.CFX,20230911,6075.4,6092.0,6093.0,6198.2,6058.0,6165.0,6167.6,53983.0,73.0,6217.52,6200.24421376729,6062.908121171935,6255.549275846703,6199.037884845422,6045.384903356199,6136.804731182796,-57.58460045201173,60.07128629835465,1.7851729899789157,20.78159015722052,20.05262871131063
IM.CFX,20230912,6165.0,6167.6,6165.0,6197.4,6153.4,6172.2,6175.2,38208.0,4.6,6206.293333333334,6198.434909653271,6068.266635312243,6245.238787878789,6198.003978342098,6058.579326045121,6133.880860215054,-49.42967090577804,85.76695117464318,1.7851729899789133,20.181542178989503,19.473628777936497
IM.CFX,20230913,6172.2,6175.2,6158.0,6165.4,6041.4,6094.0,6070.8,50989.0,-81.2,6192.900000000001,6191.697173546608,6063.623808934252,6230.073489304814,6193.181388343934,6056.521241624089,6126.636129032258,-48.71535663558643,-2.15316497922645,18.126921564916522,25.719241595888047,17.82585592323094
IM.CFX,20230914,6094.0,6070.8,6093.0,6093.6,6031.2,6077.2,6059.8,38289.0,6.4,6178.953333333335,6184.310259124246,6057.5893529304785,6210.727351898972,6187.570044856205,6052.210218806103,6119.171612903227,-48.94071888389135,-77.8769396873528,19.441539219873775,25.321985677722036,17.078649550375783
IM.CFX,20230915,6077.2,6042.2,6066.8,6110.0,6020.8,6067.4,6044.6,46550.0,25.2,6163.380000000001,6176.7676617613915,6051.166319724552,6183.014077805307,6180.57468164879,6047.181560722744,6111.974623655914,-49.34132213958401,-95.45173696488226,16.210573542754194,23.796219328125357,17.157402365120415
IM.CFX,20230918,6067.4,6044.6,6040.0,6107.0,6019.2,6083.6,6089.2,45674.0,39.0,6148.9800000000005,6170.75684487356,6047.635792976287,6155.16255392897,6175.5228046402235,6046.228386621287,6106.827526881721,-47.80058312749679,-94.33967195974336,16.448035714586084,22.476982837037024,16.12733143774914
IM.CFX,20230919,6083.6,6089.2,6078.2,6079.6,6010.0,6039.2,6032.0,37431.0,-50.0,6134.126666666668,6162.269306494621,6039.1515930104215,6129.614385030988,6168.187650417047,6037.838110097007,6099.74494623656,-49.5905957746927,-126.71952701263749,17.88901914169254,21.964049889285402,15.298199044835407
IM.CFX,20230920,6039.2,6032.0,6020.0,6043.8,5985.0,5987.2,5990.8,29923.0,-44.8,6119.260000000001,6150.974512527226,6025.233779749928,6105.397791133006,6158.440092835422,6021.551245427707,6090.2658064516145,-54.57604048945086,-154.4059166759567,21.834105274524944,22.83465758068503,14.650178917654111
IM.CFX,20230921,5987.2,5990.8,5970.0,6006.2,5928.4,5941.8,5946.4,38129.0,-49.0,6103.166666666668,6137.47938268676,6007.226478947561,6086.04397142857,6145.770955569768,5999.560464326929,6078.81677419355,-61.481718935607205,-172.4108477471714,30.03053819253666,25.67599135664506,13.816256716075415
IM.CFX,20230922,5941.8,5946.4,5941.6,6068.0,5925.2,6065.0,6052.2,52998.0,118.6,6095.200000000001,6132.803293481163,6006.579396855386,6074.903273913043,6143.901113959592,6003.177034993803,6076.354408602152,-56.36358416908479,-83.57806949254083,15.75758708100247,23.07920217564817,16.79585527436291
IM.CFX,20230925,6065.0,6052.2,6055.2,6070.0,6009.8,6031.4,6026.6,34272.0,-20.8,6085.473333333333,6126.261145514636,6002.060652186353,6070.617452173914,6140.627559624638,6000.770658690916,6072.238279569894,-54.39167135578009,-52.92389826640134,15.316437532212523,22.066022440076942,16.20436279257996
IM.CFX,20230926,6031.4,6026.6,6021.6,6038.2,6000.8,6007.2,6010.8,27754.0,-19.4,6076.7733333333335,6118.579781287885,5995.206430671886,6073.843250988141,6137.1611093187985,5994.773441229583,6067.188387096776,-54.1573616432961,-74.27318016209219,16.852062108432587,22.123036396154152,15.741997385834452
IM.CFX,20230927,6007.2,6010.8,6005.0,6080.0,5997.8,6050.2,6059.4,38721.0,39.4,6072.160000000001,6114.168182495118,5994.627423370788,6079.88675889328,6135.971591425846,5997.807696255678,6065.473978494624,-49.92640831706649,-25.655278903686266,7.1349838887850545,20.7234481298299,17.963164548140067
IM.CFX,20230928,6050.2,6059.4,6063.4,6078.4,6045.0,6075.0,6070.0,31072.0,15.6,6066.533333333335,6111.641202979305,5997.448802315944,6082.817052512704,6134.9455728397015,6005.427199381423,6065.6572043010765,-44.06424934845927,14.189269217104536,7.13498388878506,20.165212321916147,17.47928360268174
IM.CFX,20231009,6075.0,6070.0,6075.0,6079.6,6017.0,6055.0,6058.2,36957.0,-15.0,6064.120000000001,6107.98693181935,5997.743271081409,6083.11277056277,6134.234247575252,6008.9009153632205,6064.913118279571,-40.56467466538015,-1.2276755830455264,12.770257710286472,21.431872332910345,16.57792345556804
IM.CFX,20231010,6055.0,6058.2,6074.2,6094.8,6028.4,6033.8,6037.4,29619.0,-24.4,6063.453333333335,6103.200678153585,5995.592048550118,6081.025714285714,6133.698193346895,6008.494873939545,6062.956989247313,-39.05173524512793,26.192856821149622,8.906697250873457,20.23965285675734,16.92914092299345
IM.CFX,20231011,6033.8,6037.4,6059.8,6114.4,6026.0,6040.4,6041.8,39897.0,3.0,6062.000000000001,6099.149021498515,5994.692624676014,6074.3590476190475,6133.048430641861,6009.711872641861,6061.469677419355,-36.89485410111138,59.601039062882805,3.960638782285254,18.74464910477401,17.316401162585585
IM.CFX,20231012,6040.4,6041.8,6078.0,6096.8,6052.0,6093.0,6089.8,33395.0,51.2,6065.940000000001,6098.752310434094,6000.663919185038,6068.09138095238,6132.490431325882,6020.6713499153475,6063.469677419355,-30.588524383137155,112.18666666666567,3.9606387822852542,17.839275243685584,16.480012234038863
IM.CFX,20231013,6093.0,6089.8,6069.0,6085.6,6058.4,6084.2,6076.6,24927.0,-5.6,6069.493333333335,6097.813451696411,6005.175056547526,6064.196285714284,6131.878503806485,6028.9900687437785,6064.647741935484,-26.001074896027603,95.4480186480195,3.9606387822852516,17.287620280419816,15.970390603148557
IM.CFX,20231016,6084.2,6076.6,6090.2,6092.0,5995.0,6013.4,6010.8,36887.0,-63.2,6073.880000000002,6092.367422554707,6000.611025637705,6060.994,6130.02816393418,6023.714680554349,6061.028817204302,-27.75847401699866,-14.874982894449033,18.85012610260787,21.392587529755218,14.60668017196548
IM.CFX,20231017,6013.4,6010.8,6020.2,6024.4,5961.0,6006.6,5995.0,35111.0,-4.2,6077.180000000002,6086.834040454404,5995.821021373699,6053.983105263158,6128.516617726657,6018.129535884519,6056.688172043012,-29.36146792639738,-97.25974996957567,25.518969241516732,23.220224987157884,13.778525285366738
IM.CFX,20231018,6006.6,5995.0,5990.0,5990.0,5894.0,5904.6,5908.8,37469.0,-90.4,6070.6933333333345,6075.077005586378,5978.937277698855,6045.119315789473,6122.641152634441,5995.010579809048,6045.553978494625,-38.41952334913003,-204.32893243654618,36.57943311736402,26.769811180349095,12.430543615889572
IM.CFX,20231019,5904.6,5908.8,5884.2,5926.8,5837.6,5845.2,5859.4,33707.0,-63.6,6061.260000000001,6060.246231032418,5956.435115845225,6034.073631578947,6111.234257677363,5964.2949716357125,6031.006021505378,-49.816922630768204,-250.386076860868,44.10424236530888,29.57835922183983,11.472977971769977
IM.CFX,20231020,5845.2,5841.6,5820.0,5848.4,5741.8,5766.2,5758.0,45404.0,-75.4,6049.780000000002,6041.275506449681,5926.415075697166,6020.645263157895,6093.801136435309,5923.43138752071,6011.96989247312,-64.48078904651629,-231.9963225075352,54.07231170489104,35.01648654141036,10.438126495720775
IM.CFX,20231023,5766.2,5758.0,5751.4,5751.4,5571.2,5602.0,5603.8,48848.0,-156.0,6033.080000000002,6012.9351511948635,5878.973125575099,6001.021052631578,6057.286259733672,5858.312699501958,5983.080860215056,-88.33332496715593,-228.59330602605223,65.776771643214,42.933285568433206,8.863217817257695
IM.CFX,20231024,5602.0,5603.8,5622.6,5725.0,5588.8,5675.2,5690.4,52659.0,71.4,6015.6533333333355,5991.145786601646,5845.442873176599,5981.124035087719,6026.285293620474,5815.131966645169,5959.991827956992,-100.1752454181742,-154.39133122905235,65.77677164321399,38.55738385141425,7.959849497052372
IM.CFX,20231025,5675.2,5690.4,5725.0,5792.8,5725.0,5739.6,5749.8,35641.0,49.2,6001.566666666668,5974.917026175734,5823.432557089352,5964.130701754385,6009.892987730277,5789.668640844507,5942.1819354838735,-103.1741831456875,-88.12994017750479,48.351169244157575,35.21949791309272,12.26175631973126
IM.CFX,20231026,5739.6,5749.8,5720.4,5804.2,5702.0,5780.8,5774.4,42229.0,31.0,5988.300000000002,5962.393347067622,5808.966369724386,5950.888596491228,5998.168288426189,5775.56358551312,5927.938924731185,-101.0613943778335,-69.98700292594259,50.26120800890141,34.26656713020421,11.342765556877973
IM.CFX,20231027,5780.8,5774.4,5762.2,5927.4,5748.2,5907.0,5913.4,50082.0,132.6,5982.626666666668,5958.819582740679,5811.947921178254,5943.578280701754,5996.566728461474,5786.832547485245,5922.693763440862,-88.1871422733575,-18.05638661082009,23.842130094333847,30.01826114443677,18.46000892661427
IM.CFX,20231030,5907.0,5913.4,5902.0,6003.0,5896.8,5975.0,5986.2,38967.0,61.6,5979.280000000002,5959.863480628377,5823.4439597713745,5938.37896491228,5996.33812901495,5809.726741815245,5922.201720430109,-71.67099441630853,34.987654320987396,10.95081968685687,27.817210841470708,22.326106567054772
IM.CFX,20231031,5975.0,5986.2,5975.0,5989.6,5914.2,5945.0,5937.2,35985.0,-41.2,5971.9466666666685,5958.904546394288,5830.389217438106,5934.079315789472,5995.151058411792,5824.951225321851,5919.990107526884,-60.307391458035454,36.85872138910796,10.950819686856859,26.34048550991978,21.140886118090016
IM.CFX,20231101,5945.0,5937.2,5950.0,5965.0,5912.8,5936.2,5933.6,31788.0,-1.0,5964.080000000002,5957.439736949495,5835.845413929228,5930.296,5993.673271609475,5837.232749437942,5917.683870967744,-51.41901430886992,39.40347398819031,11.14945860347371,25.439745676447895,20.335998076302758
IM.CFX,20231102,5936.2,5933.6,5945.6,5969.6,5873.2,5877.4,5883.0,32331.0,-56.2,5956.8600000000015,5952.275882952754,5833.695652840068,5924.460999999999,5990.99628326578,5837.813118132734,5912.091612903228,-48.559812675661306,30.83061100615843,16.8026749791236,26.540565667221333,18.904567626112893
IM.CFX,20231103,5877.4,5883.0,5888.0,5995.4,5888.0,5958.0,5967.4,44539.0,75.0,5952.886666666668,5952.645180826769,5842.060760345433,5915.375,5990.593024150974,5853.392533661445,5912.165161290324,-39.336679627698686,64.81629468957576,11.811187421058515,24.28700915786013,19.155887242837455
IM.CFX,20231106,5958.0,5967.4,6000.2,6099.8,6000.0,6085.8,6076.2,39128.0,118.4,5953.500000000001,5961.235814321816,5865.822271657223,5910.372736842104,5991.074614938923,5890.615074329802,5920.740215053765,-21.467425192654446,137.0852644743614,5.742167316199924,21.88246165630197,24.5486115675212
IM.CFX,20231107,6085.8,6076.2,6085.6,6128.0,6057.6,6098.0,6107.0,32102.0,21.8,5953.9800000000005,5970.0593101720215,5889.055717990819,5908.866421052631,5991.594044162838,5925.729261265757,5930.0627956989265,-6.249434678671605,137.30544960322635,9.85870373621032,20.782354031268074,25.32826317230652
IM.CFX,20231108,6098.0,6107.0,6097.0,6138.8,6072.4,6110.6,6098.6,38629.0,3.6,5956.360000000001,5979.126451451246,5911.831061897783,5909.355789473684,5992.573247264375,5958.962372580937,5940.167311827959,6.749839196142602,118.94675913124615,11.453644412411425,19.772672360595344,24.887940104785113
IM.CFX,20231109,6110.6,6098.6,6102.0,6146.6,6055.8,6072.2,6070.4,38845.0,-26.4,5959.193333333334,5985.131196518907,5927.794787161221,5907.973567251463,5993.306461577733,5981.201833467311,5947.640860215056,13.794286372180977,97.45078528497365,8.28227294620914,19.673136155803146,23.22617412532755
IM.CFX,20231110,6072.2,6070.4,6050.4,6079.4,6025.2,6066.0,6065.2,35815.0,-4.4,5963.333333333334,5990.348538678977,5941.591991945724,5907.876900584795,5994.21172200232,5999.579745461377,5954.531612903228,18.66165340329644,72.89636435737081,2.492734497827338,21.187015464277472,22.27029072754755
IM.CFX,20231113,6066.0,6065.2,6088.4,6125.0,6062.4,6124.0,6111.0,35749.0,58.8,5965.300000000001,5998.971213602914,5961.426623845811,5912.565029239767,5995.213080517103,6026.161836886533,5964.897204301078,26.889229813393285,89.81334729897895,10.198213724889975,20.155263167776415,24.733071471871533
IM.CFX,20231114,6124.0,6111.0,6124.0,6179.2,6111.4,6165.4,6153.4,37346.0,54.4,5969.766666666667,6009.7085546607905,5984.630805877644,5923.362222222223,5997.551226168412,6056.852082213952,5977.806881720432,36.33147082058076,105.93833647268723,18.447546707750263,19.07198119847112,27.700324056712684
IM.CFX,20231115,6165.4,6153.4,6210.0,6228.4,6171.0,6199.2,6193.4,30794.0,45.8,5976.166666666668,6021.933809198804,6009.910508130776,5941.088888888889,6001.47820133455,6089.684572565984,5992.609032258067,46.011500432246066,126.59806005372285,25.16761867336686,18.098577435714194,30.272400782168173
IM.CFX,20231116,6199.2,6144.8,6135.0,6145.8,6082.8,6088.8,6101.0,43848.0,-56.0,5977.453333333334,6026.2477569924295,6019.035781348634,5955.7500584795325,6002.022748235606,6098.164049281658,5999.875698924734,44.264384026202606,49.837628971924424,7.9884423789109595,23.415661332097017,27.4815562294719
IM.CFX,20231117,6088.8,6101.0,6079.8,6155.0,6071.8,6153.2,6146.0,48384.0,52.2,5980.06,6034.438224283241,6035.353587436901,5975.94514619883,6003.332883061883,6116.979800184772,6011.21419354839,47.528445143676436,61.868183973447046,6.033817034894272,22.740146623777246,25.66055649347459
IM.CFX,20231120,6153.2,6146.0,6165.4,6218.0,6115.8,6213.8,6208.6,51325.0,67.8,5985.3533333333335,6046.009951748838,6057.691423618466,5992.708619883041,6006.422003320825,6144.12295014915,6026.29419354839,54.37831131669827,104.36865839909629,15.470651128989124,20.90748375280732,28.560503477785172
IM.CFX,20231121,6213.8,6208.6,6225.0,6237.0,6151.2,6161.8,6168.8,47498.0,-46.8,5989.62,6053.480277442462,6071.396475162923,6012.150315789474,6008.279861963386,6158.084259648861,6037.677849462368,54.97717157970146,102.09663711570005,18.140707652275058,19.487551353626042,28.124761909103125
IM.CFX,20231122,6161.8,6168.8,6145.0,6195.0,6090.4,6093.0,6109.0,46938.0,-75.8,5991.373333333334,6056.029936962303,6075.175416316134,6025.655741854636,6008.853640688193,6157.42041365355,6044.347526881723,49.33152453128878,24.34490229744192,6.542991391360794,22.650725705254988,25.822312416705927
IM.CFX,20231123,6093.0,6109.0,6090.2,6179.8,6067.2,6176.6,6169.6,56528.0,67.6,5994.160000000001,6063.80865070667,6088.995799088856,6035.021532467532,6010.282452290205,6171.586551495547,6056.297634408604,51.01506004001021,33.179054360647086,2.4116474423996963,22.473308741869676,23.584049852446356
IM.CFX,20231124,6176.6,6169.6,6163.0,6165.6,6059.2,6081.0,6082.4,51088.0,-88.6,5994.053333333333,6064.917770015917,6089.5175043079025,6046.15493073593,6010.586132762348,6166.230304668491,6061.900215053765,44.12649030992088,-51.18896683853597,0.9578851606854997,21.08444870265721,21.492284915893904
IM.CFX,20231127,6081.0,6082.4,6074.2,6103.2,6034.4,6081.2,6072.6,48025.0,-1.2,5996.313333333334,6065.968236466503,6089.963585548264,6052.78622623753,6011.118674390869,6161.161780366345,6067.5225806451635,38.24255117312805,-103.33380487575096,3.610072552664842,21.877565362527893,20.353010919343852
IM.CFX,20231128,6081.2,6072.6,6070.6,6114.2,6016.8,6097.2,6094.0,49335.0,24.6,5999.333333333334,6067.983188952535,6092.315406548211,6057.478695652174,6011.88254515147,6159.235304503952,6074.031397849464,34.473168075376634,-86.95767546769444,6.831845953137994,21.592845857050364,18.831141324678406
IM.CFX,20231129,6097.2,6094.0,6093.8,6109.6,6053.0,6074.6,6069.0,38673.0,-19.4,6005.000000000001,6068.410079987855,6091.571826771691,6064.613069828722,6012.827256722141,6153.079355390179,6078.887311827959,29.32424208055272,-77.80079406179908,6.831845953137982,20.627596417279133,17.989346373969596
IM.CFX,20231130,6074.6,6069.0,6065.0,6074.8,5988.2,6036.0,6024.2,51825.0,-33.0,6011.360000000001,6066.319107085413,6086.030476200264,6070.858731884058,6013.222718816594,6140.342004507862,6080.887311827959,21.87680157656814,-151.20019797080022,18.468320680856255,24.345883848541984,16.75520327520945
IM.CFX,20231201,6036.0,6024.2,6036.0,6110.8,6010.6,6092.2,6090.2,55283.0,68.0,6022.226666666667,6067.9888421121605,6087.990520180108,6075.308533333334,6015.752968277893,6139.069658262694,6086.102795698927,20.275794895935178,-76.37381869093306,10.231284276954927,22.42859837375557,18.26510944407944
IM.CFX,20231204,6092.2,6090.2,6100.0,6109.8,6057.4,6058.6,6069.0,44645.0,-31.6,6037.446666666668,6067.383110362989,6085.527705306361,6077.473130769231,6018.181396283372,6131.5741438154655,6088.449462365595,16.11003986243759,-61.02576117637702,10.231284276954936,21.47609861423508,17.489425111818242
IM.CFX,20231205,6058.6,6069.0,6050.2,6050.2,5945.2,5958.2,5973.8,50053.0,-110.8,6046.880000000001,6060.339038726667,6070.723399239714,6077.636958974359,6016.442463645382,6106.539525635993,6083.336774193552,4.653564666820785,-182.57847793351056,28.260831308832735,28.452805840651397,15.914294466286941
IM.CFX,20231206,5958.2,5973.8,5938.0,6047.0,5930.6,5997.8,5998.6,52974.0,24.0,6055.486666666667,6056.304262034624,6062.244195286531,6078.159569230769,6015.950132400191,6091.591913832307,6080.170322580649,-1.2163639299369606,-138.2828986854072,30.224672520236123,27.012301524357497,14.473387787182066
IM.CFX,20231207,5997.8,5998.6,5985.0,6040.0,5946.0,6014.2,6023.4,59078.0,15.6,6063.266666666667,6053.587858032391,6056.603417653053,6079.763076923076,6015.908354527378,6081.3220306376115,6077.50666666667,-4.493187030759145,-111.10227874933722,30.22467252023612,25.040551263188743,13.416909644301878
IM.CFX,20231208,6014.2,6023.4,6025.2,6065.0,5996.0,6000.8,6009.0,51721.0,-22.6,6066.393333333334,6050.182189772237,6049.817249432067,6084.964738461536,6015.746522809091,6069.778710002651,6073.476559139788,-8.078240035326417,-71.48405487261789,23.510237046559844,23.674470091643805,14.661575013215323
IM.CFX,20231211,6000.8,6009.0,5973.0,6096.0,5935.2,6070.6,6070.6,60774.0,61.6,6069.580000000001,6051.499467851447,6052.390364446033,6088.494707692307,6016.342040906661,6072.238804047803,6073.747956989251,-5.226891363288814,-39.289128845394835,32.61055127003343,25.37689124584808,12.89591736977013
IM.CFX,20231212,6070.6,6070.6,6070.0,6086.0,6048.4,6079.0,6078.0,45958.0,8.4,6074.046666666667,6053.2736957319985,6055.766876692612,6090.4016,6017.2590068521995,6075.833682985068,6074.355698924735,-2.2632775448737448,31.331615120275096,32.610551270033426,24.62996761982552,12.51634899516507
IM.CFX,20231213,6079.0,6078.0,6062.2,6078.6,6013.4,6022.6,6033.0,39656.0,-55.4,6076.926666666667,6051.294747620257,6051.775804156298,6089.966953846155,6017.3121446031055,6068.665667839156,6071.036559139789,-4.414710849023322,-17.200438990323406,37.569437589767,26.135194844250076,11.860446196582563
IM.CFX,20231214,6022.6,6033.0,6041.2,6082.0,5991.0,6000.0,6004.6,35203.0,-33.0,6081.013333333334,6047.985409064111,6045.339596851755,6087.239230769232,6017.0801505000245,6058.214656629158,6066.073548387101,-7.852845650290874,-38.48797250859179,40.582917029583484,26.024853198766113,10.99935109099064
IM.CFX,20231215,6000.0,5961.0,5980.0,5994.8,5876.4,5903.0,5897.2,49446.0,-58.0,6079.180000000001,6038.631511705136,6027.4059769448595,6082.657321937322,6016.211776133977,6031.424195643404,6054.588817204306,-18.194941626779837,-209.0474265696517,53.06504597881323,32.42755880765523,9.943393489505741
IM.CFX,20231218,5903.0,5897.2,5891.0,5906.4,5807.4,5831.6,5824.8,41552.0,-65.6,6070.706666666668,6025.2746399822245,6002.278195207628,6075.943561253562,6010.635143125625,5995.025677525128,6038.6159139784995,-31.78610010833836,-241.04651681053087,58.69185514110127,35.27779757966617,9.182956311324423
IM.CFX,20231219,5831.6,5824.8,5826.0,5868.0,5800.4,5838.0,5823.2,42896.0,13.2,6062.040000000002,6013.192405144661,5980.376866152641,6068.128034188036,6005.241253107542,5964.406648568842,6023.602580645165,-41.56166757841038,-188.90496979845622,59.22590736405506,33.950832019419465,8.694027201629384
IM.CFX,20231220,5838.0,5823.2,5846.0,5860.8,5741.0,5745.0,5751.6,41766.0,-78.2,6049.853333333334,5995.889669328877,5949.004831605447,6058.888659003831,5993.351343453395,5920.903348600898,6003.148387096779,-56.16575414238832,-174.97879250587684,63.53421486290524,35.39273970497966,7.892073487966253
IM.CFX,20231221,5745.0,5751.6,5721.6,5799.2,5665.2,5770.2,5773.2,57907.0,18.6,6039.786666666668,5981.3290455012075,5923.847807275985,6049.817730812013,5985.388573189886,5887.646561415215,5985.106236559143,-64.95738032052122,-153.22436511531876,68.15793050745616,37.510197428513806,7.10286044549541
IM.CFX,20231222,5770.2,5773.2,5756.2,5797.6,5697.0,5722.8,5716.4,56485.0,-50.4,6028.346666666667,5964.649752243065,5895.273771177983,6041.361717358981,5974.674451774011,5850.280749490292,5964.655483870972,-74.886348063269,-125.76034672255452,68.15793050745617,34.7043448503921,6.5715494778308585
IM.CFX,20231225,5722.8,5716.4,5725.2,5755.0,5682.4,5717.6,5713.0,37888.0,1.2,6014.800000000001,5948.711058549964,5868.900556356824,6033.522311890558,5960.689629137241,5817.048984045317,5944.607311827961,-82.22686298350345,-112.38633319149615,69.03499144708779,33.90252547721974,6.210501047033474
IM.CFX,20231226,5717.6,5713.0,5711.4,5711.4,5619.6,5636.6,5640.8,41911.0,-76.4,5997.173333333335,5928.57486122416,5835.076335867728,6024.712853512079,5935.603217134334,5773.765101391306,5920.20731182796,-93.50245885567074,-121.33388000546697,72.53879354706874,36.1345944315743,5.7511678236448445
IM.CFX,20231227,5636.6,5640.8,5654.6,5689.6,5616.0,5673.0,5675.0,44291.0,32.2,5979.633333333334,5912.08616050002,5809.194884489163,6014.557782106783,5915.483341542029,5743.052446786109,5899.29290322581,-98.36735637539459,-102.78977220279198,72.72929237672048,34.371145908556215,5.426557695292478
IM.CFX,20231228,5673.0,5675.0,5659.0,5818.8,5642.6,5803.4,5802.6,59871.0,128.4,5970.120000000001,5905.07415014518,5802.261398383722,6003.838952380953,5911.926866292499,5740.459672894821,5887.923010752692,-90.65561105466168,-48.34172320712014,36.209732493030415,30.00487550769767,14.051999076110738
IM.CFX,20231229,5803.4,5802.6,5799.0,5903.2,5798.6,5894.8,5888.0,49489.0,92.2,5961.506666666667,5904.411301748717,5807.611546762274,5993.615905695612,5911.457311754175,5755.422090868637,5883.063655913982,-76.2893648796744,19.518617097392934,18.57328854782416,27.75111618636717,19.057261191433756
