ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IF.CFX,20210929,4877.2,4880.0,4850.0,4877.8,4797.8,4854.0,4855.6,92023.0
IF.CFX,20210928,4891.4,4882.0,4874.0,4909.6,4851.0,4877.2,4880.0,72042.0
IF.CFX,20210927,4857.2,4859.2,4879.8,4927.2,4843.6,4891.4,4882.0,98399.0
IF.CFX,20210924,4838.4,4834.6,4831.0,4900.0,4831.0,4857.2,4859.2,80688.0
IF.CFX,20210923,4814.6,4811.8,4838.0,4878.2,4821.4,4838.4,4834.6,70537.0
IF.CFX,20210922,4848.2,4846.4,4777.8,4834.0,4767.4,4814.6,4811.8,79208.0
IF.CFX,20210917,4812.6,4803.8,4802.0,4858.0,4780.0,4848.2,4846.4,83240.0
IF.CFX,20210916,4869.8,4859.4,4873.8,4886.6,4805.6,4812.6,4820.0,61240.0
IF.CFX,20210915,4917.2,4917.8,4909.8,4909.8,4839.2,4869.8,4859.4,76971.0
IF.CFX,20210914,4985.2,4981.0,4989.2,5008.6,4898.6,4917.2,4917.8,92838.0
IF.CFX,20210913,5016.8,5021.4,5004.8,5036.0,4955.8,4985.2,4981.0,82597.0
IF.CFX,20210910,4958.8,4953.6,4959.8,5053.0,4959.0,5016.8,5021.4,100736.0
IF.CFX,20210909,4961.0,4962.8,4948.0,4963.0,4920.4,4958.8,4953.6,70316.0
IF.CFX,20210908,4984.4,4992.0,4982.8,5014.4,4946.0,4961.0,4962.8,76587.0
IF.CFX,20210907,4914.0,4921.0,4919.6,5009.8,4896.4,4984.4,4992.0,96791.0
IF.CFX,20210906,4835.2,4837.6,4837.8,4938.0,4831.0,4914.0,4921.0,96949.0
IF.CFX,20210903,4854.2,4854.0,4862.2,4884.8,4821.0,4835.2,4837.6,96552.0
IF.CFX,20210902,4856.4,4855.0,4855.0,4879.0,4830.2,4854.2,4854.0,73853.0
IF.CFX,20210901,4778.4,4766.8,4767.2,4898.6,4737.2,4856.4,4855.0,130017.0
IF.CFX,20210831,4777.0,4766.0,4782.0,4802.4,4706.0,4778.4,4766.8,104376.0
IF.CFX,20210830,4795.2,4797.8,4816.0,4826.2,4750.0,4777.0,4766.0,94176.0
IF.CFX,20210827,4775.8,4776.4,4770.4,4848.2,4770.0,4795.2,4797.8,94340.0
IF.CFX,20210826,4851.2,4848.6,4842.4,4846.6,4760.0,4775.8,4776.4,86799.0
IF.CFX,20210825,4851.8,4855.0,4866.8,4866.8,4825.0,4851.2,4848.6,70427.0
IF.CFX,20210824,4789.8,4791.6,4811.0,4874.4,4805.6,4851.8,4855.0,88831.0
IF.CFX,20210823,4718.0,4715.4,4747.2,4812.2,4729.2,4789.8,4791.6,90998.0
IF.CFX,20210820,4853.0,4815.0,4800.0,4803.4,4680.6,4718.0,4715.4,114753.0
IF.CFX,20210819,4879.0,4879.6,4861.4,4882.2,4823.0,4853.0,4853.2,46233.0
IF.CFX,20210818,4825.8,4832.6,4839.8,4911.6,4819.0,4879.0,4879.6,65490.0
IF.CFX,20210817,4934.2,4928.8,4933.0,4968.0,4814.2,4825.8,4832.6,83060.0
IF.CFX,20210816,4933.4,4926.8,4923.6,4964.0,4915.4,4934.2,4928.8,67567.0
IF.CFX,20210813,4949.0,4953.8,4940.0,4979.4,4901.4,4933.4,4926.8,73198.0
IF.CFX,20210812,4973.4,4978.0,4962.8,4985.2,4940.2,4949.0,4953.8,57981.0
IF.CFX,20210811,5013.2,4998.2,5002.2,5031.6,4971.2,4973.4,4978.0,69057.0
IF.CFX,20210810,4943.2,4948.6,4938.4,5018.0,4906.2,5013.2,4998.2,89894.0
IF.CFX,20210809,4891.6,4882.6,4866.0,4976.8,4850.0,4943.2,4948.6,87536.0
IF.CFX,20210806,4893.4,4903.2,4900.0,4903.4,4857.0,4891.6,4882.6,70208.0
IF.CFX,20210805,4923.2,4929.4,4893.4,4947.2,4879.0,4893.4,4903.2,75627.0
IF.CFX,20210804,4903.4,4904.2,4893.0,4949.2,4888.8,4923.2,4929.4,73095.0
IF.CFX,20210803,4891.4,4897.8,4878.4,4919.2,4855.8,4903.4,4904.2,78474.0
IF.CFX,20210802,4773.6,4774.4,4770.0,4911.0,4736.0,4891.4,4897.8,105148.0
IF.CFX,20210730,4804.8,4806.6,4760.0,4791.4,4726.4,4773.6,4774.4,82653.0
IF.CFX,20210729,4737.6,4744.0,4821.0,4824.4,4772.4,4804.8,4806.6,85098.0
IF.CFX,20210728,4720.4,4771.2,4734.6,4764.8,4656.6,4737.6,4744.0,113189.0
IF.CFX,20210727,4892.0,4887.8,4892.6,4917.2,4695.2,4720.4,4771.2,111570.0
IF.CFX,20210726,5073.2,5071.8,5051.0,5052.4,4842.2,4892.0,4887.8,112598.0
IF.CFX,20210723,5126.2,5126.4,5118.0,5125.8,5061.2,5073.2,5071.8,79982.0
IF.CFX,20210722,5120.8,5127.4,5129.6,5154.0,5116.4,5126.2,5126.4,66598.0
IF.CFX,20210721,5087.2,5091.0,5104.2,5152.0,5101.0,5120.8,5127.4,86017.0
IF.CFX,20210720,5097.8,5094.2,5075.0,5103.4,5055.4,5087.2,5091.0,71109.0
IF.CFX,20210719,5074.4,5073.6,5063.0,5108.6,5018.6,5097.8,5094.2,89767.0
IF.CFX,20210716,5145.8,5128.2,5115.4,5129.4,5067.0,5074.4,5073.6,75379.0
IF.CFX,20210715,5075.0,5077.2,5078.6,5155.0,5060.0,5145.8,5146.0,61383.0
IF.CFX,20210714,5134.0,5131.8,5118.4,5121.6,5062.8,5075.0,5077.2,80921.0
IF.CFX,20210713,5112.0,5114.6,5115.0,5158.4,5107.4,5134.0,5131.8,77109.0
IF.CFX,20210712,5051.0,5055.4,5086.0,5150.6,5060.6,5112.0,5114.6,101679.0
IF.CFX,20210709,5076.4,5077.4,5060.2,5072.0,4995.0,5051.0,5055.4,94500.0
IF.CFX,20210708,5124.2,5128.2,5130.8,5136.2,5062.0,5076.4,5077.4,81035.0
IF.CFX,20210707,5067.0,5043.2,5040.8,5145.0,5036.4,5124.2,5128.2,93770.0
IF.CFX,20210706,5062.0,5053.8,5066.2,5075.0,5012.0,5067.0,5043.2,90623.0
IF.CFX,20210705,5045.2,5054.8,5047.8,5073.4,5029.6,5062.0,5053.8,68650.0
IF.CFX,20210702,5155.6,5160.2,5150.0,5155.0,5041.4,5045.2,5054.8,96721.0
IF.CFX,20210701,5192.6,5191.2,5215.0,5221.0,5130.0,5155.6,5160.2,103627.0
IF.CFX,20210630,5163.8,5171.2,5170.4,5212.0,5168.6,5192.6,5191.2,70531.0
IF.CFX,20210629,5223.0,5217.8,5219.0,5220.2,5157.0,5163.8,5171.2,75592.0
IF.CFX,20210628,5220.0,5228.0,5233.0,5241.0,5202.4,5223.0,5217.8,65842.0
IF.CFX,20210625,5133.6,5127.4,5136.2,5242.8,5136.2,5220.0,5228.0,93241.0
IF.CFX,20210624,5116.6,5115.6,5127.0,5135.0,5096.2,5133.6,5127.4,67159.0
IF.CFX,20210623,5080.2,5074.8,5087.0,5147.0,5075.6,5116.6,5115.6,96812.0
IF.CFX,20210622,5062.2,5055.6,5080.0,5093.8,5044.4,5080.2,5074.8,91228.0
IF.CFX,20210621,5062.8,5073.6,5060.0,5096.8,5022.2,5062.2,5055.6,93196.0
IF.CFX,20210618,5093.0,5058.8,5059.2,5099.0,5026.8,5062.8,5073.6,98545.0
IF.CFX,20210617,5081.0,5082.4,5075.0,5119.0,5074.6,5093.0,5095.2,61557.0
IF.CFX,20210616,5157.2,5158.4,5160.0,5162.4,5067.0,5081.0,5082.4,85740.0
IF.CFX,20210615,5216.2,5223.2,5218.4,5230.0,5128.2,5157.2,5158.4,94147.0
IF.CFX,20210611,5268.6,5263.0,5275.4,5285.0,5211.2,5216.2,5223.2,95326.0
IF.CFX,20210610,5230.6,5224.4,5230.0,5302.0,5221.2,5268.6,5263.0,111800.0
IF.CFX,20210609,5219.8,5215.8,5212.2,5244.4,5204.0,5230.6,5224.4,84190.0
IF.CFX,20210608,5263.8,5258.6,5262.0,5318.2,5185.8,5219.8,5215.8,116983.0
IF.CFX,20210607,5269.2,5260.2,5273.0,5277.8,5224.0,5263.8,5258.6,81103.0
IF.CFX,20210604,5233.2,5245.6,5220.0,5332.6,5206.4,5269.2,5260.2,131409.0
IF.CFX,20210603,5280.8,5273.2,5281.0,5299.6,5231.8,5233.2,5245.6,104540.0
IF.CFX,20210602,5323.0,5321.2,5332.8,5337.8,5248.2,5280.8,5273.2,106742.0
IF.CFX,20210601,5319.8,5312.2,5311.0,5331.8,5251.2,5323.0,5321.2,107218.0
IF.CFX,20210531,5314.0,5299.4,5310.0,5325.0,5270.4,5319.8,5312.2,85946.0
IF.CFX,20210528,5333.0,5332.2,5331.6,5358.6,5281.4,5314.0,5299.4,108613.0
IF.CFX,20210527,5315.8,5317.4,5307.2,5382.4,5279.8,5333.0,5332.2,108424.0
IF.CFX,20210526,5315.8,5315.0,5320.6,5343.6,5301.2,5315.8,5317.4,90262.0
IF.CFX,20210525,5135.2,5128.0,5145.4,5331.0,5140.2,5315.8,5315.0,134315.0
IF.CFX,20210524,5106.4,5110.4,5118.6,5135.6,5066.2,5135.2,5128.0,96425.0
IF.CFX,20210521,5183.8,5173.8,5190.0,5209.6,5093.6,5106.4,5110.4,119574.0
IF.CFX,20210520,5173.0,5170.6,5174.0,5201.2,5144.4,5183.8,5188.6,46279.0
IF.CFX,20210519,5186.8,5184.0,5172.4,5195.0,5148.8,5173.0,5170.6,57313.0
IF.CFX,20210518,5186.2,5191.6,5200.8,5214.8,5166.0,5186.8,5184.0,65718.0
IF.CFX,20210517,5121.4,5113.8,5118.0,5213.2,5116.0,5186.2,5191.6,86308.0
IF.CFX,20210514,4992.8,4986.4,5008.8,5122.2,4981.0,5121.4,5113.8,99360.0
IF.CFX,20210513,5045.6,5038.2,5000.0,5018.4,4961.6,4992.8,4986.4,88074.0
IF.CFX,20210512,5017.6,5014.4,5004.6,5052.0,4982.4,5045.6,5038.2,82142.0
IF.CFX,20210511,4988.6,4973.2,4956.2,5034.4,4916.4,5017.6,5014.4,93994.0
IF.CFX,20210510,4981.6,4992.6,4998.0,5012.2,4936.6,4988.6,4973.2,88572.0
IF.CFX,20210507,5046.0,5055.2,5064.0,5084.6,4978.0,4981.6,4992.6,95341.0
IF.CFX,20210506,5106.8,5109.8,5102.0,5131.8,5020.6,5046.0,5055.2,100033.0
IF.CFX,20210430,5157.6,5151.8,5145.0,5157.6,5072.0,5106.8,5109.8,93867.0
IF.CFX,20210429,5103.6,5085.8,5120.2,5165.6,5097.0,5157.6,5151.8,93771.0
IF.CFX,20210428,5059.2,5061.8,5036.6,5105.6,5024.4,5103.6,5085.8,90053.0
IF.CFX,20210427,5042.0,5057.6,5064.0,5075.8,5027.0,5059.2,5061.8,81161.0
IF.CFX,20210426,5119.4,5110.8,5140.0,5172.2,5037.2,5042.0,5057.6,109495.0
IF.CFX,20210423,5057.2,5051.6,5070.0,5128.8,5056.2,5119.4,5110.8,96021.0
IF.CFX,20210422,5068.0,5075.2,5095.0,5099.2,5039.2,5057.2,5051.6,86313.0
IF.CFX,20210421,5063.8,5070.2,5040.0,5089.0,5026.0,5068.0,5075.2,84536.0
IF.CFX,20210420,5072.8,5069.0,5050.0,5102.2,5045.0,5063.8,5070.2,86996.0
IF.CFX,20210419,4938.4,4941.6,4932.0,5082.0,4906.8,5072.8,5069.0,113451.0
IF.CFX,20210416,4954.0,4905.0,4933.0,4952.0,4883.6,4938.4,4941.6,93908.0
IF.CFX,20210415,4976.8,4979.6,4968.2,4970.0,4896.4,4954.0,4942.8,64765.0
IF.CFX,20210414,4950.6,4941.2,4958.4,4995.0,4949.2,4976.8,4979.6,81650.0
IF.CFX,20210413,4952.2,4948.8,4966.2,4993.0,4930.0,4950.6,4941.2,93314.0
IF.CFX,20210412,5021.6,5023.0,5026.0,5040.6,4936.6,4952.2,4948.8,99659.0
IF.CFX,20210409,5087.8,5091.6,5075.0,5077.0,5004.6,5021.6,5023.0,88322.0
IF.CFX,20210408,5068.0,5067.4,5050.0,5103.0,5028.4,5087.8,5091.6,88682.0
IF.CFX,20210407,5101.0,5107.6,5111.0,5117.8,5035.6,5068.0,5067.4,86396.0
IF.CFX,20210406,5140.8,5130.4,5150.0,5160.2,5090.0,5101.0,5107.6,85118.0
IF.CFX,20210402,5093.6,5080.4,5106.2,5146.6,5087.0,5140.8,5130.4,89971.0
IF.CFX,20210401,5017.2,5005.6,5035.6,5102.0,5026.2,5093.6,5080.4,93055.0
IF.CFX,20210331,5052.0,5050.8,5043.8,5046.8,4971.2,5017.2,5005.6,93216.0
IF.CFX,20210330,5012.0,5015.6,5015.8,5073.8,5002.2,5052.0,5050.8,91839.0
IF.CFX,20210329,5016.4,5025.4,5026.4,5054.8,4986.0,5012.0,5015.6,97009.0
IF.CFX,20210326,4916.6,4914.8,4941.0,5045.8,4941.0,5016.4,5025.4,114974.0
IF.CFX,20210325,4917.4,4912.8,4909.8,4939.6,4872.6,4916.6,4914.8,102740.0
IF.CFX,20210324,4977.4,4957.2,4964.6,5006.4,4895.0,4917.4,4912.8,112901.0
IF.CFX,20210323,5000.6,4999.0,5010.0,5020.0,4915.0,4977.4,4957.2,107857.0
IF.CFX,20210322,4941.0,4928.8,4950.0,5017.8,4924.4,5000.6,4999.0,99348.0
IF.CFX,20210319,5134.8,5072.6,5016.0,5029.0,4902.0,4941.0,4928.8,118670.0
IF.CFX,20210318,5074.2,5081.6,5098.0,5150.0,5097.2,5134.8,5122.6,78755.0
IF.CFX,20210317,5053.2,5051.6,5041.0,5112.0,4997.0,5074.2,5081.6,108935.0
IF.CFX,20210316,5028.8,5003.2,5043.8,5079.0,5004.0,5053.2,5051.6,107522.0
IF.CFX,20210315,5120.0,5108.8,5100.0,5105.0,4973.6,5028.8,5003.2,122174.0
IF.CFX,20210312,5112.0,5086.2,5127.2,5131.6,5057.0,5120.0,5108.8,115499.0
IF.CFX,20210311,4981.0,5006.6,5012.4,5123.0,5006.6,5112.0,5086.2,125658.0
IF.CFX,20210310,4966.2,4984.6,5031.8,5057.2,4972.0,4981.0,5006.6,129551.0
IF.CFX,20210309,5049.6,5080.4,5063.0,5088.0,4923.0,4966.2,4984.6,165628.0
IF.CFX,20210308,5255.4,5269.2,5291.2,5316.2,5045.2,5049.6,5080.4,143486.0
IF.CFX,20210305,5268.6,5258.0,5200.0,5300.0,5156.8,5255.4,5269.2,135023.0
IF.CFX,20210304,5411.0,5405.4,5363.4,5373.0,5228.0,5268.6,5258.0,126868.0
IF.CFX,20210303,5310.0,5299.8,5299.4,5415.0,5295.2,5411.0,5405.4,102174.0
IF.CFX,20210302,5391.2,5386.4,5413.8,5423.6,5260.0,5310.0,5299.8,131005.0
IF.CFX,20210301,5315.0,5339.8,5359.2,5398.0,5337.4,5391.2,5386.4,102131.0
IF.CFX,20210226,5466.8,5449.2,5363.0,5408.8,5301.0,5315.0,5339.8,134897.0
IF.CFX,20210225,5419.6,5413.4,5476.6,5513.2,5427.0,5466.8,5449.2,119545.0
IF.CFX,20210224,5563.6,5561.0,5581.0,5593.8,5364.0,5419.6,5413.4,147627.0
IF.CFX,20210223,5578.0,5606.6,5554.6,5627.0,5536.0,5563.6,5561.0,112716.0
IF.CFX,20210222,5746.2,5748.8,5759.0,5761.0,5570.0,5578.0,5606.6,133089.0
IF.CFX,20210219,5747.2,5734.2,5724.2,5763.0,5666.0,5746.2,5748.8,109943.0
IF.CFX,20210218,5801.0,5801.2,5926.2,5928.8,5721.0,5747.2,5747.6,44671.0
IF.CFX,20210210,5671.4,5661.8,5691.0,5828.8,5680.6,5801.0,5801.2,62540.0
IF.CFX,20210209,5535.8,5545.0,5565.6,5675.6,5542.6,5671.4,5661.8,74802.0
IF.CFX,20210208,5473.8,5491.6,5503.8,5571.4,5480.4,5535.8,5545.0,78561.0
IF.CFX,20210205,5472.2,5466.8,5490.4,5536.6,5467.4,5473.8,5491.6,87445.0
IF.CFX,20210204,5473.8,5479.4,5447.8,5499.8,5408.4,5472.2,5466.8,89954.0
IF.CFX,20210203,5469.6,5467.0,5467.0,5507.6,5448.0,5473.8,5479.4,74095.0
IF.CFX,20210202,5406.0,5400.2,5418.2,5475.0,5409.0,5469.6,5467.0,74266.0
IF.CFX,20210201,5342.4,5323.2,5355.0,5408.6,5345.2,5406.0,5400.2,78288.0
IF.CFX,20210129,5376.0,5377.4,5406.8,5419.0,5276.6,5342.4,5323.2,103281.0
IF.CFX,20210128,5495.0,5495.8,5440.4,5448.2,5359.0,5376.0,5377.4,93969.0
IF.CFX,20210127,5497.6,5503.0,5510.0,5526.0,5450.6,5495.0,5495.8,81017.0
IF.CFX,20210126,5589.0,5581.0,5561.2,5563.6,5483.6,5497.6,5503.0,88020.0
IF.CFX,20210125,5544.8,5539.6,5542.4,5619.0,5514.0,5589.0,5581.0,98937.0
IF.CFX,20210122,5550.0,5558.0,5547.2,5560.0,5496.0,5544.8,5539.6,91686.0
IF.CFX,20210121,5462.6,5465.0,5490.0,5590.2,5481.0,5550.0,5558.0,101530.0
IF.CFX,20210120,5436.4,5428.0,5439.0,5497.0,5428.0,5462.6,5465.0,94321.0
IF.CFX,20210119,5508.0,5516.0,5524.0,5524.4,5413.4,5436.4,5428.0,91256.0
IF.CFX,20210118,5448.0,5457.8,5432.0,5545.6,5411.0,5508.0,5516.0,88074.0
IF.CFX,20210115,5478.4,5484.6,5493.0,5507.8,5391.2,5448.0,5457.8,97600.0
IF.CFX,20210114,5578.6,5567.4,5564.6,5569.0,5466.0,5478.4,5488.6,72851.0
IF.CFX,20210113,5596.8,5567.6,5598.0,5641.8,5539.0,5578.6,5567.4,97993.0
IF.CFX,20210112,5436.8,5438.6,5427.2,5597.0,5425.0,5596.8,5567.6,100185.0
IF.CFX,20210111,5505.4,5485.2,5515.0,5552.2,5407.2,5436.8,5438.6,109814.0
IF.CFX,20210108,5530.0,5478.2,5546.4,5563.6,5450.0,5505.4,5485.2,104492.0
IF.CFX,20210107,5408.4,5397.8,5426.8,5531.8,5410.4,5530.0,5478.2,104541.0
IF.CFX,20210106,5359.8,5357.0,5374.8,5443.4,5346.6,5408.4,5397.8,94934.0
IF.CFX,20210105,5260.0,5278.6,5250.0,5370.8,5238.8,5359.8,5357.0,88203.0
IF.CFX,20210104,5227.0,5216.2,5230.0,5298.8,5192.0,5260.0,5278.6,84288.0
IF.CFX,20201231,5115.8,5112.2,5129.8,5231.2,5123.0,5227.0,5216.2,92827.0
IF.CFX,20201230,5052.2,5050.6,5047.6,5119.0,5045.0,5115.8,5112.2,75976.0
IF.CFX,20201229,5064.2,5057.6,5075.0,5088.6,5042.0,5052.2,5050.6,71388.0
IF.CFX,20201228,5043.4,5042.8,5043.8,5095.0,5034.4,5064.2,5057.6,76766.0
IF.CFX,20201225,5002.6,4991.8,4981.6,5047.4,4973.6,5043.4,5042.8,74189.0
IF.CFX,20201224,5001.8,4993.8,5002.0,5024.0,4975.0,5002.6,4991.8,72642.0
IF.CFX,20201223,4965.0,4975.0,4977.8,5033.0,4971.4,5001.8,4993.8,82773.0
IF.CFX,20201222,5040.8,5043.4,5034.8,5048.6,4955.2,4965.0,4975.0,79199.0
IF.CFX,20201221,4993.0,4990.4,4988.8,5056.2,4958.2,5040.8,5043.4,79009.0
IF.CFX,20201218,5029.8,5018.4,5019.0,5028.8,4969.0,4993.0,4990.4,68830.0
IF.CFX,20201217,4955.0,4955.2,4955.0,5030.8,4946.6,5029.8,5023.4,53927.0
IF.CFX,20201216,4943.6,4944.6,4956.8,4964.4,4935.8,4955.0,4955.2,60648.0
IF.CFX,20201215,4931.8,4926.0,4923.6,4955.0,4898.6,4943.6,4944.6,71476.0
IF.CFX,20201214,4887.4,4874.4,4900.2,4936.0,4882.2,4931.8,4926.0,68384.0
IF.CFX,20201211,4943.8,4941.6,4969.0,4970.0,4850.2,4887.4,4874.4,91770.0
IF.CFX,20201210,4954.0,4970.8,4945.8,4967.6,4926.0,4943.8,4941.6,78835.0
IF.CFX,20201209,5013.8,5021.0,5029.0,5040.4,4943.6,4954.0,4970.8,92734.0
IF.CFX,20201208,5028.2,5029.6,5042.2,5052.4,5003.0,5013.8,5021.0,77989.0
IF.CFX,20201207,5072.4,5068.0,5071.0,5074.6,5006.4,5028.2,5029.6,87680.0
IF.CFX,20201204,5062.2,5063.0,5057.2,5081.0,5009.0,5072.4,5068.0,86988.0
IF.CFX,20201203,5064.4,5073.4,5063.0,5082.4,5035.2,5062.2,5063.0,81593.0
IF.CFX,20201202,5075.0,5065.0,5077.2,5095.8,5038.4,5064.4,5073.4,93026.0
IF.CFX,20201201,4961.2,4979.0,4974.0,5084.2,4966.4,5075.0,5065.0,102523.0
IF.CFX,20201130,4987.8,4961.2,4997.0,5066.4,4956.2,4961.2,4979.0,115805.0
IF.CFX,20201127,4914.0,4906.4,4921.0,4990.0,4907.4,4987.8,4961.2,90841.0
IF.CFX,20201126,4910.0,4917.2,4915.0,4923.2,4871.8,4914.0,4906.4,82445.0
IF.CFX,20201125,4971.8,4972.4,4992.0,5008.6,4908.0,4910.0,4917.2,91506.0
IF.CFX,20201124,4995.0,5001.2,4990.4,5005.2,4960.6,4971.8,4972.4,74934.0
IF.CFX,20201123,4937.2,4935.6,4951.8,5032.0,4931.2,4995.0,5001.2,99728.0
IF.CFX,20201120,4933.6,4921.8,4925.0,4943.4,4911.8,4937.2,4935.6,69914.0
IF.CFX,20201119,4885.6,4881.4,4873.4,4946.6,4870.0,4933.6,4931.6,38248.0
IF.CFX,20201118,4891.6,4879.0,4890.2,4916.6,4865.4,4885.6,4881.4,53701.0
IF.CFX,20201117,4904.6,4884.8,4894.6,4898.0,4861.8,4891.6,4879.0,58191.0
IF.CFX,20201116,4850.6,4839.8,4886.6,4915.2,4842.2,4904.6,4884.8,62624.0
IF.CFX,20201113,4902.6,4899.2,4880.0,4882.8,4812.8,4850.6,4839.8,80957.0
IF.CFX,20201112,4907.4,4913.6,4923.2,4928.6,4887.6,4902.6,4899.2,64135.0
IF.CFX,20201111,4950.0,4942.4,4933.6,4957.6,4902.6,4907.4,4913.6,69248.0
IF.CFX,20201110,4974.4,4971.8,4978.0,4982.4,4920.4,4950.0,4942.4,74562.0
IF.CFX,20201109,4879.8,4863.2,4940.0,5005.8,4926.8,4974.4,4971.8,89857.0
IF.CFX,20201106,4875.0,4872.0,4889.8,4891.0,4832.6,4879.8,4863.2,77260.0
IF.CFX,20201105,4799.2,4798.6,4875.0,4884.6,4825.6,4875.0,4872.0,84655.0
IF.CFX,20201104,4756.8,4760.6,4762.0,4825.0,4752.8,4799.2,4798.6,82044.0
IF.CFX,20201103,4711.0,4708.8,4738.0,4794.0,4727.2,4756.8,4760.6,84064.0
IF.CFX,20201102,4683.6,4683.4,4699.0,4735.8,4686.2,4711.0,4708.8,75501.0
IF.CFX,20201030,4770.4,4778.2,4769.8,4772.4,4668.8,4683.6,4683.4,90118.0
IF.CFX,20201029,4724.2,4729.0,4678.8,4791.8,4672.0,4770.4,4778.2,90383.0
IF.CFX,20201028,4680.6,4679.0,4680.6,4742.0,4665.2,4724.2,4729.0,74786.0
IF.CFX,20201027,4670.0,4665.6,4670.0,4690.0,4650.6,4680.6,4679.0,62007.0
IF.CFX,20201026,4711.0,4712.6,4680.0,4695.0,4621.0,4670.0,4665.6,79087.0
IF.CFX,20201023,4751.0,4754.4,4752.0,4779.6,4698.4,4711.0,4712.6,87647.0
IF.CFX,20201022,4769.6,4757.0,4750.0,4768.8,4696.0,4751.0,4754.4,82988.0
IF.CFX,20201021,4762.0,4758.0,4777.0,4780.2,4723.0,4769.6,4757.0,71633.0
IF.CFX,20201020,4731.6,4726.0,4728.4,4768.0,4720.2,4762.0,4758.0,60583.0
IF.CFX,20201019,4767.4,4767.0,4811.8,4843.4,4708.8,4731.6,4726.0,99470.0
IF.CFX,20201016,4802.6,4782.0,4786.8,4811.2,4735.0,4767.4,4767.0,79820.0
IF.CFX,20201015,4813.6,4808.4,4813.8,4836.0,4790.0,4802.6,4805.2,51864.0
IF.CFX,20201014,4832.2,4832.2,4823.2,4823.6,4793.2,4813.6,4808.4,61885.0
IF.CFX,20201013,4819.6,4808.2,4808.2,4845.2,4788.6,4832.2,4832.2,69106.0
IF.CFX,20201012,4660.4,4662.8,4690.0,4824.0,4689.8,4819.6,4808.2,85310.0
IF.CFX,20201009,4555.4,4561.2,4648.4,4697.2,4645.6,4660.4,4662.8,72793.0
IF.CFX,20200930,4586.2,4599.4,4607.2,4629.6,4536.8,4555.4,4561.2,84333.0
IF.CFX,20200929,4577.0,4574.4,4600.0,4618.8,4580.2,4586.2,4599.4,78297.0
IF.CFX,20200928,4563.4,4562.0,4580.8,4611.6,4558.6,4577.0,4574.4,76978.0
IF.CFX,20200925,4548.4,4549.6,4567.2,4587.6,4542.4,4563.4,4562.0,84071.0
IF.CFX,20200924,4621.2,4625.0,4601.6,4607.8,4526.0,4548.4,4549.6,105376.0
IF.CFX,20200923,4617.8,4620.8,4623.2,4646.0,4601.0,4621.2,4625.0,78554.0
IF.CFX,20200922,4673.6,4677.8,4656.6,4698.0,4591.8,4617.8,4620.8,105241.0
IF.CFX,20200921,4734.8,4715.4,4744.8,4752.6,4666.0,4673.6,4677.8,92186.0
IF.CFX,20200918,4625.6,4610.6,4609.8,4736.0,4604.0,4734.8,4715.4,122641.0
IF.CFX,20200917,4648.2,4642.8,4640.2,4664.6,4598.6,4625.6,4643.6,61290.0
IF.CFX,20200916,4677.6,4675.0,4673.4,4676.4,4628.8,4648.2,4642.8,79033.0
IF.CFX,20200915,4644.8,4628.4,4639.8,4687.0,4624.4,4677.6,4675.0,94615.0
IF.CFX,20200914,4612.6,4611.2,4636.0,4654.2,4613.0,4644.8,4628.4,87341.0
IF.CFX,20200911,4575.2,4586.6,4571.0,4625.4,4558.0,4612.6,4611.2,97445.0
IF.CFX,20200910,4577.2,4591.6,4615.8,4634.6,4561.0,4575.2,4586.6,113035.0
IF.CFX,20200909,4680.8,4683.6,4635.0,4639.8,4543.8,4577.2,4591.6,129797.0
IF.CFX,20200908,4645.6,4668.8,4668.8,4698.8,4635.2,4680.8,4683.6,108113.0
IF.CFX,20200907,4752.8,4748.6,4752.0,4778.2,4629.4,4645.6,4668.8,123468.0
IF.CFX,20200904,4798.6,4787.4,4740.0,4768.0,4708.0,4752.8,4748.6,110454.0
IF.CFX,20200903,4808.2,4816.2,4808.0,4855.0,4772.0,4798.6,4787.4,121680.0
IF.CFX,20200902,4826.0,4810.6,4843.2,4848.4,4761.4,4808.2,4816.2,124238.0
IF.CFX,20200901,4786.0,4811.2,4782.8,4828.8,4776.0,4826.0,4810.6,94596.0
IF.CFX,20200831,4843.6,4828.6,4865.2,4898.0,4778.0,4786.0,4811.2,119025.0
IF.CFX,20200828,4710.4,4696.6,4707.8,4848.8,4693.2,4843.6,4828.6,132054.0
IF.CFX,20200827,4674.0,4673.6,4690.0,4713.8,4653.8,4710.4,4696.6,99231.0
IF.CFX,20200826,4733.4,4726.6,4730.6,4762.0,4658.6,4674.0,4673.6,121736.0
IF.CFX,20200825,4711.0,4717.4,4728.0,4783.4,4708.4,4733.4,4726.6,109513.0
IF.CFX,20200824,4693.0,4676.8,4724.0,4747.0,4687.4,4711.0,4717.4,103937.0
IF.CFX,20200821,4682.8,4649.8,4691.6,4719.6,4650.6,4693.0,4676.8,108473.0
IF.CFX,20200820,4729.4,4750.4,4691.2,4717.8,4656.6,4682.8,4675.6,50653.0
IF.CFX,20200819,4803.6,4799.2,4803.6,4807.6,4724.8,4729.4,4750.4,78970.0
IF.CFX,20200818,4812.2,4809.8,4808.0,4829.0,4780.4,4803.6,4799.2,76766.0
