ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IC.CFX,20210929,7187.0,7191.4,7139.8,7162.0,7008.2,7047.0,7035.0,75803.0
IC.CFX,20210928,7178.2,7170.0,7180.6,7220.8,7152.2,7187.0,7191.4,58056.0
IC.CFX,20210927,7370.0,7364.2,7390.0,7397.8,7135.4,7178.2,7170.0,86567.0
IC.CFX,20210924,7425.0,7421.8,7412.2,7438.0,7350.2,7370.0,7364.2,66709.0
IC.CFX,20210923,7385.8,7386.0,7438.2,7467.4,7377.0,7425.0,7421.8,58439.0
IC.CFX,20210922,7321.0,7307.4,7280.2,7402.2,7256.6,7385.8,7386.0,63541.0
IC.CFX,20210917,7442.4,7377.0,7350.0,7415.8,7238.2,7321.0,7307.4,82181.0
IC.CFX,20210916,7571.8,7576.4,7593.8,7648.0,7435.0,7442.4,7461.4,55562.0
IC.CFX,20210915,7545.2,7550.4,7544.4,7624.0,7515.0,7571.8,7576.4,69850.0
IC.CFX,20210914,7596.4,7604.2,7573.2,7680.2,7513.0,7545.2,7550.4,81126.0
IC.CFX,20210913,7593.8,7591.6,7608.8,7618.0,7531.8,7596.4,7604.2,64312.0
IC.CFX,20210910,7560.8,7548.2,7551.2,7624.0,7534.2,7593.8,7591.6,68820.0
IC.CFX,20210909,7482.4,7489.0,7481.2,7567.8,7466.0,7560.8,7548.2,57418.0
IC.CFX,20210908,7444.8,7441.8,7445.0,7503.6,7442.0,7482.4,7489.0,58525.0
IC.CFX,20210907,7258.6,7260.2,7265.0,7454.2,7255.0,7444.8,7441.8,75475.0
IC.CFX,20210906,7217.0,7198.0,7221.0,7274.0,7182.2,7258.6,7260.2,65388.0
IC.CFX,20210903,7218.8,7213.6,7245.0,7285.4,7163.8,7217.0,7198.0,79983.0
IC.CFX,20210902,7119.0,7113.0,7095.2,7229.0,7095.2,7218.8,7213.6,67904.0
IC.CFX,20210901,7155.2,7150.4,7172.0,7184.0,7037.6,7119.0,7113.0,84425.0
IC.CFX,20210831,7123.2,7125.6,7130.0,7168.4,7085.0,7155.2,7150.4,59148.0
IC.CFX,20210830,7106.8,7111.6,7130.0,7182.2,7100.0,7123.2,7125.6,63830.0
IC.CFX,20210827,7061.2,7062.2,7035.2,7124.2,7030.6,7106.8,7111.6,61973.0
IC.CFX,20210826,7061.6,7061.0,7065.2,7101.8,7035.0,7061.2,7062.2,53492.0
IC.CFX,20210825,7024.4,7023.0,7023.0,7070.0,6991.8,7061.6,7061.0,47970.0
IC.CFX,20210824,6946.8,6953.2,6945.6,7033.0,6932.8,7024.4,7023.0,54549.0
IC.CFX,20210823,6861.8,6849.0,6892.0,6977.0,6890.0,6946.8,6953.2,60658.0
IC.CFX,20210820,6952.4,6873.2,6884.6,6890.0,6789.4,6861.8,6849.0,79190.0
IC.CFX,20210819,6916.6,6913.8,6898.0,6968.0,6850.8,6952.4,6940.8,34898.0
IC.CFX,20210818,6894.6,6902.8,6895.4,6948.0,6862.0,6916.6,6913.8,46417.0
IC.CFX,20210817,7045.4,7034.2,7036.8,7047.8,6871.2,6894.6,6902.8,60120.0
IC.CFX,20210816,7080.0,7064.8,7074.2,7086.8,7015.6,7045.4,7034.2,46550.0
IC.CFX,20210813,7054.6,7063.4,7021.2,7088.0,7011.2,7080.0,7064.8,48344.0
IC.CFX,20210812,6996.2,7003.8,6982.2,7085.6,6982.2,7054.6,7063.4,49394.0
IC.CFX,20210811,6963.6,6949.2,6972.8,7015.2,6945.8,6996.2,7003.8,52016.0
IC.CFX,20210810,6913.8,6926.6,6903.0,6968.0,6903.0,6963.6,6949.2,53779.0
IC.CFX,20210809,6898.2,6879.6,6874.0,6942.6,6844.0,6913.8,6926.6,54684.0
IC.CFX,20210806,6867.4,6866.8,6880.0,6899.8,6842.2,6898.2,6879.6,47336.0
IC.CFX,20210805,6867.2,6876.0,6854.8,6891.0,6827.0,6867.4,6866.8,48105.0
IC.CFX,20210804,6795.8,6792.2,6800.0,6887.0,6794.0,6867.2,6876.0,53926.0
IC.CFX,20210803,6833.8,6833.2,6806.8,6846.6,6778.0,6795.8,6792.2,54753.0
IC.CFX,20210802,6758.6,6735.2,6755.6,6845.0,6718.2,6833.8,6833.2,63858.0
IC.CFX,20210730,6736.8,6734.0,6724.8,6760.0,6679.8,6758.6,6735.2,61581.0
IC.CFX,20210729,6628.0,6621.4,6710.6,6748.8,6661.2,6736.8,6734.0,67938.0
IC.CFX,20210728,6719.4,6757.2,6731.8,6731.8,6562.8,6628.0,6621.4,84492.0
IC.CFX,20210727,6827.2,6815.8,6846.6,6884.0,6707.2,6719.4,6757.2,77504.0
IC.CFX,20210726,6947.0,6942.6,6939.8,6964.0,6760.6,6827.2,6815.8,80783.0
IC.CFX,20210723,6975.4,6974.2,6981.8,6998.6,6921.0,6947.0,6942.6,55917.0
IC.CFX,20210722,6939.2,6942.4,6945.2,6980.0,6922.0,6975.4,6974.2,43879.0
IC.CFX,20210721,6860.4,6865.2,6895.2,6955.0,6884.4,6939.2,6942.4,52663.0
IC.CFX,20210720,6853.6,6854.4,6811.2,6878.2,6804.4,6860.4,6865.2,48946.0
IC.CFX,20210719,6886.6,6881.8,6884.4,6891.4,6817.4,6853.6,6854.4,55622.0
IC.CFX,20210716,6920.0,6869.0,6873.8,6929.6,6855.0,6886.6,6881.8,57449.0
IC.CFX,20210715,6909.2,6909.8,6870.4,6929.2,6836.2,6920.0,6920.0,46758.0
IC.CFX,20210714,6941.6,6940.4,6932.0,6959.0,6874.6,6909.2,6909.8,55330.0
IC.CFX,20210713,6866.0,6874.0,6864.8,6954.8,6864.8,6941.6,6940.4,52063.0
IC.CFX,20210712,6784.2,6780.8,6807.6,6911.4,6807.6,6866.0,6874.0,60799.0
IC.CFX,20210709,6721.8,6732.4,6705.0,6790.6,6671.8,6784.2,6780.8,59992.0
IC.CFX,20210708,6739.0,6736.8,6750.0,6769.0,6715.0,6721.8,6732.4,48087.0
IC.CFX,20210707,6675.2,6650.6,6635.2,6746.8,6628.4,6739.0,6736.8,56536.0
IC.CFX,20210706,6678.4,6678.6,6687.4,6717.4,6614.2,6675.2,6650.6,60936.0
IC.CFX,20210705,6639.0,6641.6,6653.8,6698.0,6635.4,6678.4,6678.6,48768.0
IC.CFX,20210702,6686.2,6694.6,6678.0,6694.0,6621.2,6639.0,6641.6,56435.0
IC.CFX,20210701,6764.0,6767.2,6780.4,6788.4,6666.4,6686.2,6694.6,62867.0
IC.CFX,20210630,6744.8,6744.8,6749.0,6798.8,6735.6,6764.0,6767.2,43985.0
IC.CFX,20210629,6793.0,6793.2,6799.8,6809.2,6724.4,6744.8,6744.8,47304.0
IC.CFX,20210628,6799.8,6800.8,6793.8,6830.0,6774.0,6793.0,6793.2,42183.0
IC.CFX,20210625,6739.6,6728.4,6730.0,6815.8,6720.6,6799.8,6800.8,50949.0
IC.CFX,20210624,6755.2,6751.2,6745.0,6756.2,6707.4,6739.6,6728.4,45826.0
IC.CFX,20210623,6678.2,6677.2,6674.2,6768.0,6668.2,6755.2,6751.2,52605.0
IC.CFX,20210622,6654.8,6658.6,6661.0,6692.0,6638.2,6678.2,6677.2,46938.0
IC.CFX,20210621,6614.2,6612.2,6605.0,6680.0,6589.4,6654.8,6658.6,55013.0
IC.CFX,20210618,6608.0,6561.2,6558.2,6622.8,6545.6,6614.2,6612.2,54506.0
IC.CFX,20210617,6571.4,6569.4,6561.0,6622.4,6561.0,6608.0,6611.4,44634.0
IC.CFX,20210616,6652.4,6660.6,6648.2,6652.8,6552.0,6571.4,6569.4,57662.0
IC.CFX,20210615,6726.0,6723.4,6733.0,6741.4,6633.8,6652.4,6660.6,57981.0
IC.CFX,20210611,6746.2,6742.0,6754.0,6766.0,6705.6,6726.0,6723.4,52981.0
IC.CFX,20210610,6658.0,6654.4,6656.0,6760.8,6645.0,6746.2,6742.0,59655.0
IC.CFX,20210609,6653.0,6645.4,6642.2,6679.0,6630.0,6658.0,6654.4,46852.0
IC.CFX,20210608,6669.6,6668.0,6665.0,6726.0,6613.0,6653.0,6645.4,61055.0
IC.CFX,20210607,6669.0,6642.6,6680.4,6694.0,6638.0,6669.6,6668.0,51136.0
IC.CFX,20210604,6601.0,6624.4,6600.0,6695.0,6578.6,6669.0,6642.6,72230.0
IC.CFX,20210603,6645.0,6638.0,6641.4,6699.2,6601.0,6601.0,6624.4,63697.0
IC.CFX,20210602,6675.4,6682.4,6670.6,6689.0,6616.2,6645.0,6638.0,58042.0
IC.CFX,20210601,6679.0,6684.0,6669.2,6698.0,6606.2,6675.4,6682.4,61493.0
IC.CFX,20210531,6651.8,6633.8,6655.2,6695.0,6631.6,6679.0,6684.0,46034.0
IC.CFX,20210528,6645.6,6648.4,6655.0,6685.8,6617.2,6651.8,6633.8,50865.0
IC.CFX,20210527,6600.8,6600.8,6599.0,6664.2,6583.0,6645.6,6648.4,53712.0
IC.CFX,20210526,6589.0,6600.2,6602.0,6612.0,6580.2,6600.8,6600.8,49432.0
IC.CFX,20210525,6515.0,6503.4,6515.0,6616.0,6498.6,6589.0,6600.2,66317.0
IC.CFX,20210524,6495.2,6497.6,6488.2,6547.6,6456.0,6515.0,6503.4,58704.0
IC.CFX,20210521,6556.4,6526.8,6539.8,6544.8,6471.0,6495.2,6497.6,64554.0
IC.CFX,20210520,6586.8,6582.0,6551.2,6590.6,6501.4,6556.4,6562.6,32757.0
IC.CFX,20210519,6595.0,6593.0,6579.0,6593.8,6540.0,6586.8,6582.0,36912.0
IC.CFX,20210518,6572.2,6582.8,6575.2,6613.0,6563.6,6595.0,6593.0,37037.0
IC.CFX,20210517,6545.2,6526.4,6525.0,6615.2,6525.0,6572.2,6582.8,50857.0
IC.CFX,20210514,6435.0,6429.0,6448.8,6546.0,6416.0,6545.2,6526.4,54137.0
IC.CFX,20210513,6506.6,6496.0,6450.2,6488.0,6403.2,6435.0,6429.0,52139.0
IC.CFX,20210512,6437.8,6434.8,6430.0,6514.8,6393.8,6506.6,6496.0,57974.0
IC.CFX,20210511,6443.8,6443.2,6399.0,6458.8,6332.0,6437.8,6434.8,67163.0
IC.CFX,20210510,6430.2,6435.6,6445.0,6485.0,6416.0,6443.8,6443.2,54792.0
IC.CFX,20210507,6446.2,6473.2,6473.2,6514.2,6422.6,6430.2,6435.6,57693.0
IC.CFX,20210506,6477.6,6463.6,6494.8,6535.0,6412.4,6446.2,6473.2,61977.0
IC.CFX,20210430,6464.0,6468.0,6458.0,6491.0,6402.0,6477.6,6463.6,58223.0
IC.CFX,20210429,6462.4,6457.6,6466.6,6478.0,6428.2,6464.0,6468.0,46916.0
IC.CFX,20210428,6413.2,6414.6,6418.8,6472.4,6373.6,6462.4,6457.6,53624.0
IC.CFX,20210427,6417.6,6420.6,6436.2,6450.0,6385.0,6413.2,6414.6,50661.0
IC.CFX,20210426,6443.0,6431.6,6454.2,6527.6,6402.8,6417.6,6420.6,62765.0
IC.CFX,20210423,6397.4,6398.0,6401.2,6445.0,6367.0,6443.0,6431.6,53758.0
IC.CFX,20210422,6385.4,6389.0,6418.6,6432.8,6380.0,6397.4,6398.0,49813.0
IC.CFX,20210421,6400.0,6405.6,6380.0,6408.8,6335.0,6385.4,6389.0,49806.0
IC.CFX,20210420,6385.4,6389.8,6385.0,6428.0,6375.4,6400.0,6405.6,46888.0
IC.CFX,20210419,6325.4,6311.6,6311.8,6412.0,6284.0,6385.4,6389.8,62299.0
IC.CFX,20210416,6276.4,6232.0,6220.6,6328.0,6220.6,6325.4,6311.6,65128.0
IC.CFX,20210415,6271.0,6278.4,6268.6,6291.4,6206.6,6276.4,6278.6,45787.0
IC.CFX,20210414,6219.8,6213.0,6218.0,6297.0,6217.8,6271.0,6278.4,51004.0
IC.CFX,20210413,6237.2,6227.0,6217.2,6262.6,6200.0,6219.8,6213.0,56100.0
IC.CFX,20210412,6326.8,6321.0,6311.0,6329.8,6207.0,6237.2,6227.0,68184.0
IC.CFX,20210409,6345.8,6345.8,6322.4,6352.0,6292.2,6326.8,6321.0,56489.0
IC.CFX,20210408,6314.0,6316.0,6300.0,6360.8,6275.2,6345.8,6345.8,59083.0
IC.CFX,20210407,6300.6,6319.6,6318.0,6326.8,6255.2,6314.0,6316.0,56160.0
IC.CFX,20210406,6296.4,6297.2,6319.8,6360.0,6290.2,6300.6,6319.6,52567.0
IC.CFX,20210402,6291.0,6286.0,6281.2,6317.2,6264.0,6296.4,6297.2,47323.0
IC.CFX,20210401,6237.8,6226.0,6239.4,6308.0,6211.0,6291.0,6286.0,54454.0
IC.CFX,20210331,6245.0,6243.2,6242.0,6252.0,6168.2,6237.8,6226.0,59536.0
IC.CFX,20210330,6230.6,6227.6,6205.0,6264.6,6183.6,6245.0,6243.2,56841.0
IC.CFX,20210329,6232.4,6236.6,6233.6,6246.8,6181.0,6230.6,6227.6,58085.0
IC.CFX,20210326,6155.6,6147.0,6168.0,6255.0,6166.0,6232.4,6236.6,64392.0
IC.CFX,20210325,6133.4,6123.4,6110.2,6178.0,6081.6,6155.6,6147.0,68446.0
IC.CFX,20210324,6188.0,6168.2,6157.2,6199.0,6107.2,6133.4,6123.4,63459.0
IC.CFX,20210323,6246.0,6247.8,6246.0,6266.2,6140.0,6188.0,6168.2,71116.0
IC.CFX,20210322,6169.0,6142.0,6174.0,6268.8,6156.2,6246.0,6247.8,69340.0
IC.CFX,20210319,6263.0,6201.4,6147.0,6208.8,6105.6,6169.0,6142.0,75368.0
IC.CFX,20210318,6213.2,6217.4,6205.2,6308.0,6205.2,6263.0,6258.6,51526.0
IC.CFX,20210317,6179.2,6172.6,6166.0,6234.0,6112.2,6213.2,6217.4,67538.0
IC.CFX,20210316,6183.0,6148.4,6179.6,6232.0,6132.2,6179.2,6172.6,65873.0
IC.CFX,20210315,6215.2,6196.8,6197.2,6225.6,6106.8,6183.0,6148.4,70795.0
IC.CFX,20210312,6212.4,6182.2,6212.0,6222.2,6117.6,6215.2,6196.8,73885.0
IC.CFX,20210311,6042.8,6065.8,6064.0,6218.2,6027.2,6212.4,6182.2,80169.0
IC.CFX,20210310,6126.4,6127.8,6173.6,6188.0,6038.8,6042.8,6065.8,81796.0
IC.CFX,20210309,6243.6,6263.4,6225.0,6248.6,6042.0,6126.4,6127.8,102035.0
IC.CFX,20210308,6399.0,6396.2,6430.8,6478.2,6231.0,6243.6,6263.4,88670.0
IC.CFX,20210305,6372.8,6366.2,6320.6,6427.8,6302.6,6399.0,6396.2,84514.0
IC.CFX,20210304,6463.0,6465.8,6420.4,6444.6,6340.0,6372.8,6366.2,79180.0
IC.CFX,20210303,6380.6,6369.2,6378.0,6481.2,6378.0,6463.0,6465.8,70999.0
IC.CFX,20210302,6438.0,6425.4,6439.0,6451.0,6325.6,6380.6,6369.2,79216.0
IC.CFX,20210301,6320.4,6335.0,6372.2,6439.0,6362.0,6438.0,6425.4,68521.0
IC.CFX,20210226,6472.2,6444.0,6400.0,6418.0,6296.0,6320.4,6335.0,86242.0
IC.CFX,20210225,6491.2,6479.6,6562.2,6562.2,6417.0,6472.2,6444.0,81227.0
IC.CFX,20210224,6569.8,6575.4,6585.6,6603.0,6438.4,6491.2,6479.6,91900.0
IC.CFX,20210223,6576.8,6603.8,6566.6,6629.0,6550.0,6569.8,6575.4,73763.0
IC.CFX,20210222,6630.0,6612.6,6660.0,6744.0,6565.0,6576.8,6603.8,98536.0
IC.CFX,20210219,6579.6,6509.4,6500.0,6630.6,6480.4,6630.0,6612.6,86168.0
IC.CFX,20210218,6492.0,6500.6,6622.4,6685.8,6536.6,6579.6,6584.8,38134.0
IC.CFX,20210210,6435.8,6446.8,6451.0,6519.2,6399.2,6492.0,6500.6,48016.0
IC.CFX,20210209,6313.8,6314.2,6333.6,6460.0,6317.8,6435.8,6446.8,54096.0
IC.CFX,20210208,6231.2,6243.4,6245.2,6352.8,6214.0,6313.8,6314.2,61967.0
IC.CFX,20210205,6320.8,6306.6,6330.0,6354.0,6216.0,6231.2,6243.4,65447.0
IC.CFX,20210204,6379.0,6385.0,6369.0,6375.0,6240.2,6320.8,6306.6,73882.0
IC.CFX,20210203,6409.0,6411.6,6408.0,6432.4,6365.2,6379.0,6385.0,54340.0
IC.CFX,20210202,6357.8,6352.0,6371.0,6419.4,6327.2,6409.0,6411.6,55135.0
IC.CFX,20210201,6313.6,6281.4,6322.0,6369.6,6308.0,6357.8,6352.0,53049.0
IC.CFX,20210129,6394.4,6382.0,6413.4,6426.0,6211.0,6313.6,6281.4,74734.0
IC.CFX,20210128,6480.0,6483.4,6423.4,6468.0,6365.2,6394.4,6382.0,65735.0
IC.CFX,20210127,6486.0,6480.4,6491.0,6514.8,6445.2,6480.0,6483.4,56438.0
IC.CFX,20210126,6560.4,6556.8,6545.0,6547.0,6453.8,6486.0,6480.4,65355.0
IC.CFX,20210125,6566.6,6560.4,6564.0,6619.0,6507.0,6560.4,6556.8,72128.0
IC.CFX,20210122,6565.4,6576.6,6565.6,6577.0,6496.8,6566.6,6560.4,68617.0
IC.CFX,20210121,6479.4,6470.6,6491.6,6604.8,6491.4,6565.4,6576.6,62356.0
IC.CFX,20210120,6410.8,6407.4,6409.6,6492.0,6396.0,6479.4,6470.6,64581.0
IC.CFX,20210119,6442.2,6452.6,6442.2,6472.0,6393.0,6410.8,6407.4,60973.0
IC.CFX,20210118,6351.0,6364.6,6354.0,6473.0,6336.4,6442.2,6452.6,62595.0
IC.CFX,20210115,6446.6,6397.6,6400.0,6406.2,6297.8,6351.0,6364.6,69405.0
IC.CFX,20210114,6487.2,6476.6,6461.0,6523.0,6410.0,6446.6,6456.6,51013.0
IC.CFX,20210113,6521.6,6510.0,6508.6,6533.4,6441.8,6487.2,6476.6,64635.0
IC.CFX,20210112,6446.8,6433.8,6431.0,6535.0,6430.0,6521.6,6510.0,69803.0
IC.CFX,20210111,6550.6,6525.0,6557.0,6560.0,6394.6,6446.8,6433.8,84589.0
IC.CFX,20210108,6526.0,6489.2,6525.4,6598.0,6463.2,6550.6,6525.0,91128.0
IC.CFX,20210107,6485.0,6476.8,6484.8,6540.0,6435.8,6526.0,6489.2,81599.0
IC.CFX,20210106,6476.6,6481.6,6487.6,6560.0,6430.0,6485.0,6476.8,70480.0
IC.CFX,20210105,6434.2,6459.4,6434.4,6504.8,6417.0,6476.6,6481.6,70706.0
IC.CFX,20210104,6348.0,6343.8,6384.0,6489.8,6334.0,6434.2,6459.4,70652.0
IC.CFX,20201231,6248.0,6255.8,6275.0,6364.4,6263.0,6348.0,6343.8,74813.0
IC.CFX,20201230,6198.4,6193.2,6196.6,6287.6,6172.0,6248.0,6255.8,72096.0
IC.CFX,20201229,6214.8,6204.8,6214.8,6274.8,6182.4,6198.4,6193.2,69341.0
IC.CFX,20201228,6262.0,6263.4,6262.2,6278.8,6188.0,6214.8,6204.8,73485.0
IC.CFX,20201225,6191.2,6188.4,6175.8,6275.0,6165.4,6262.0,6263.4,73039.0
IC.CFX,20201224,6270.6,6273.6,6270.4,6276.2,6172.8,6191.2,6188.4,76943.0
IC.CFX,20201223,6238.8,6238.6,6245.0,6317.0,6210.0,6270.6,6273.6,79809.0
IC.CFX,20201222,6354.8,6366.0,6333.0,6355.8,6213.0,6238.8,6238.6,79933.0
IC.CFX,20201221,6246.6,6241.8,6249.0,6384.0,6236.4,6354.8,6366.0,77150.0
IC.CFX,20201218,6313.8,6272.0,6277.0,6299.8,6204.0,6246.6,6241.8,70248.0
IC.CFX,20201217,6239.6,6238.0,6230.0,6326.0,6186.2,6313.8,6315.6,57952.0
IC.CFX,20201216,6256.8,6257.2,6257.2,6263.8,6208.0,6239.6,6238.0,59600.0
IC.CFX,20201215,6253.2,6241.2,6240.0,6272.0,6216.6,6256.8,6257.2,59891.0
IC.CFX,20201214,6196.4,6182.8,6196.0,6258.0,6166.0,6253.2,6241.2,67208.0
IC.CFX,20201211,6315.6,6313.8,6326.8,6343.2,6146.6,6196.4,6182.8,91042.0
IC.CFX,20201210,6305.0,6322.0,6294.8,6344.0,6253.8,6315.6,6313.8,76373.0
IC.CFX,20201209,6402.8,6421.2,6408.0,6422.6,6294.0,6305.0,6322.0,80833.0
IC.CFX,20201208,6397.6,6401.4,6400.0,6442.2,6394.0,6402.8,6421.2,68589.0
IC.CFX,20201207,6458.4,6445.0,6462.6,6466.8,6377.4,6397.6,6401.4,75338.0
IC.CFX,20201204,6429.4,6422.2,6402.8,6460.0,6371.2,6458.4,6445.0,74220.0
IC.CFX,20201203,6402.0,6412.4,6393.8,6447.0,6352.4,6429.4,6422.2,82023.0
IC.CFX,20201202,6406.6,6416.8,6420.0,6425.0,6363.2,6402.0,6412.4,80357.0
IC.CFX,20201201,6293.0,6301.6,6304.8,6438.2,6292.0,6406.6,6416.8,94142.0
IC.CFX,20201130,6344.0,6316.0,6343.8,6398.6,6272.4,6293.0,6301.6,98792.0
IC.CFX,20201127,6314.4,6304.0,6308.6,6347.4,6237.0,6344.0,6316.0,84309.0
IC.CFX,20201126,6325.4,6326.4,6325.2,6332.0,6265.0,6314.4,6304.0,77755.0
IC.CFX,20201125,6425.2,6431.8,6449.2,6453.8,6311.2,6325.4,6326.4,83701.0
IC.CFX,20201124,6434.0,6448.8,6427.0,6459.0,6410.2,6425.2,6431.8,64193.0
IC.CFX,20201123,6379.2,6380.0,6400.6,6494.0,6344.0,6434.0,6448.8,95412.0
IC.CFX,20201120,6373.0,6307.0,6314.0,6396.0,6306.4,6379.2,6380.0,75152.0
IC.CFX,20201119,6330.4,6326.6,6311.6,6382.0,6283.0,6373.0,6362.4,42905.0
IC.CFX,20201118,6334.0,6315.0,6335.0,6390.4,6306.2,6330.4,6326.6,62437.0
IC.CFX,20201117,6370.8,6353.0,6347.6,6357.6,6294.2,6334.0,6315.0,62831.0
IC.CFX,20201116,6292.2,6268.8,6322.0,6373.8,6281.8,6370.8,6353.0,66153.0
IC.CFX,20201113,6290.2,6285.8,6272.0,6301.0,6210.2,6292.2,6268.8,85643.0
IC.CFX,20201112,6268.4,6281.6,6292.0,6330.8,6262.6,6290.2,6285.8,63466.0
IC.CFX,20201111,6344.2,6335.6,6325.2,6362.8,6268.0,6268.4,6281.6,66082.0
IC.CFX,20201110,6383.2,6391.6,6383.2,6394.4,6300.6,6344.2,6335.6,81402.0
IC.CFX,20201109,6288.4,6265.4,6351.0,6456.6,6341.6,6383.2,6391.6,88740.0
IC.CFX,20201106,6333.8,6334.6,6340.0,6345.0,6216.4,6288.4,6265.4,87045.0
IC.CFX,20201105,6200.2,6195.2,6265.0,6351.4,6228.0,6333.8,6334.6,96367.0
IC.CFX,20201104,6209.2,6209.8,6209.0,6239.0,6137.4,6200.2,6195.2,87466.0
IC.CFX,20201103,6109.8,6115.4,6139.6,6234.0,6121.2,6209.2,6209.8,81403.0
IC.CFX,20201102,6068.2,6082.6,6094.4,6146.0,6077.6,6109.8,6115.4,79071.0
IC.CFX,20201030,6231.0,6237.2,6261.0,6261.0,6063.4,6068.2,6082.6,91515.0
IC.CFX,20201029,6211.6,6212.0,6154.0,6267.8,6134.8,6231.0,6237.2,88208.0
IC.CFX,20201028,6172.8,6175.6,6168.0,6221.0,6112.2,6211.6,6212.0,79731.0
IC.CFX,20201027,6180.2,6161.0,6161.4,6195.0,6130.2,6172.8,6175.6,67451.0
IC.CFX,20201026,6168.8,6175.6,6132.2,6203.4,6066.0,6180.2,6161.0,85852.0
IC.CFX,20201023,6261.2,6261.0,6260.0,6319.8,6150.2,6168.8,6175.6,82577.0
IC.CFX,20201022,6289.6,6275.6,6258.0,6282.0,6192.2,6261.2,6261.0,77443.0
IC.CFX,20201021,6356.4,6338.8,6350.0,6364.8,6231.2,6289.6,6275.6,82197.0
IC.CFX,20201020,6281.6,6262.2,6276.4,6358.6,6253.0,6356.4,6338.8,65871.0
IC.CFX,20201019,6356.0,6350.2,6409.2,6442.0,6235.0,6281.6,6262.2,96430.0
IC.CFX,20201016,6466.0,6395.2,6397.2,6414.8,6304.0,6356.0,6350.2,75464.0
IC.CFX,20201015,6511.0,6505.0,6516.0,6524.0,6455.4,6466.0,6470.6,48892.0
IC.CFX,20201014,6538.4,6533.2,6522.2,6533.6,6490.6,6511.0,6505.0,55923.0
IC.CFX,20201013,6539.8,6525.4,6530.0,6549.0,6465.6,6538.4,6533.2,74978.0
IC.CFX,20201012,6332.6,6333.8,6385.0,6540.0,6383.2,6539.8,6525.4,81735.0
IC.CFX,20201009,6163.0,6154.6,6290.0,6372.6,6276.8,6332.6,6333.8,78291.0
IC.CFX,20200930,6213.4,6234.0,6240.0,6252.0,6103.0,6163.0,6154.6,92636.0
IC.CFX,20200929,6157.2,6155.4,6185.0,6280.0,6165.0,6213.4,6234.0,99704.0
IC.CFX,20200928,6209.6,6197.2,6231.0,6235.2,6133.4,6157.2,6155.4,84433.0
IC.CFX,20200925,6190.2,6193.6,6218.2,6242.0,6160.2,6209.6,6197.2,87678.0
IC.CFX,20200924,6323.0,6326.0,6288.0,6298.8,6140.4,6190.2,6193.6,105127.0
IC.CFX,20200923,6292.2,6295.2,6318.4,6351.8,6285.6,6323.0,6326.0,78856.0
IC.CFX,20200922,6373.8,6370.0,6345.0,6424.6,6260.0,6292.2,6295.2,98382.0
IC.CFX,20200921,6437.6,6411.8,6458.2,6467.0,6352.2,6373.8,6370.0,87157.0
IC.CFX,20200918,6374.0,6321.0,6302.2,6439.6,6280.2,6437.6,6411.8,104001.0
IC.CFX,20200917,6353.6,6333.8,6351.0,6427.4,6288.4,6374.0,6399.8,66169.0
IC.CFX,20200916,6366.2,6355.8,6351.0,6366.8,6311.2,6353.6,6333.8,72522.0
IC.CFX,20200915,6332.6,6300.8,6326.0,6379.8,6302.2,6366.2,6355.8,90494.0
IC.CFX,20200914,6280.0,6285.6,6329.8,6357.0,6262.6,6332.6,6300.8,101633.0
IC.CFX,20200911,6222.0,6244.8,6224.0,6305.0,6206.8,6280.0,6285.6,110028.0
IC.CFX,20200910,6326.0,6349.8,6376.0,6384.8,6193.2,6222.0,6244.8,121067.0
IC.CFX,20200909,6491.0,6493.0,6431.0,6449.6,6271.2,6326.0,6349.8,125845.0
IC.CFX,20200908,6421.0,6446.8,6449.8,6521.0,6402.2,6491.0,6493.0,108180.0
IC.CFX,20200907,6578.8,6564.8,6580.8,6633.2,6403.0,6421.0,6446.8,113728.0
IC.CFX,20200904,6596.0,6577.6,6501.6,6590.6,6486.4,6578.8,6564.8,106021.0
IC.CFX,20200903,6619.0,6635.2,6611.0,6647.6,6550.8,6596.0,6577.6,108431.0
IC.CFX,20200902,6655.2,6630.0,6685.0,6688.0,6555.2,6619.0,6635.2,112053.0
IC.CFX,20200901,6590.0,6619.8,6595.0,6661.4,6583.6,6655.2,6630.0,89873.0
IC.CFX,20200831,6660.0,6639.6,6705.0,6721.4,6590.0,6590.0,6619.8,104000.0
IC.CFX,20200828,6509.4,6485.2,6499.8,6664.8,6456.4,6660.0,6639.6,126199.0
IC.CFX,20200827,6436.0,6422.8,6453.0,6513.4,6413.2,6509.4,6485.2,102227.0
IC.CFX,20200826,6523.6,6518.6,6526.0,6552.0,6392.0,6436.0,6422.8,107214.0
IC.CFX,20200825,6543.4,6555.0,6566.0,6646.6,6497.0,6523.6,6518.6,109046.0
IC.CFX,20200824,6522.2,6511.0,6570.0,6597.4,6471.0,6543.4,6555.0,113579.0
IC.CFX,20200821,6587.2,6489.8,6540.0,6605.8,6468.4,6522.2,6511.0,123052.0
IC.CFX,20200820,6639.8,6662.0,6600.0,6663.4,6564.6,6587.2,6589.0,51483.0
IC.CFX,20200819,6746.6,6747.6,6758.6,6758.6,6629.8,6639.8,6662.0,72031.0
IC.CFX,20200818,6713.0,6705.6,6725.0,6795.0,6717.0,6746.6,6747.6,74413.0
