ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,change1,MA,EMA,DEMA,HT_TRENDLINE,KAMA,TEMA,WMA,MACD,CCI,DX,MINUS_DI,PLUS_DI
IH.CFX,20200714,3375.0,3380.0,3365.8,3393.0,3302.2,3337.6,3336.2,48699.0,-42.4,3014.220000000001,3077.499649054678,3252.6553811749636,3047.335155279503,3241.26915449199,3359.674786505994,3112.8279569892597,143.49086593333413,53.92979464859944,54.66440079421504,11.997548833406102,40.93016820832731
IH.CFX,20200715,3337.6,3336.2,3362.4,3380.8,3301.2,3310.6,3327.4,41998.0,-25.6,3029.8600000000015,3092.5383813737308,3270.46223520408,3058.6125093167702,3247.7189652951083,3373.166695984458,3131.9492473118403,137.9074760049557,42.39984203408684,54.37659925443042,11.215334248071448,37.94949811774272
IH.CFX,20200716,3310.6,3327.4,3315.2,3331.6,3141.2,3152.4,3184.6,41067.0,-175.0,3039.6133333333346,3096.4004212851028,3266.4581928499388,3068.812696687371,3243.96162755325,3355.1779662993295,3139.8550537634533,119.34148701827826,-7.103485367229345,16.89596468445409,22.71758780680365,31.955058883684963
IH.CFX,20200717,3152.4,3179.4,3178.8,3218.6,3150.2,3182.4,3181.6,44909.0,3.0,3050.226666666668,3101.948781202193,3266.2254848465755,3080.1418840579713,3241.309696551165,3343.8133061478397,3149.0670967742058,105.82862969802318,-28.465088581211763,16.895964684454086,21.40925588070347,30.114730408079144
IH.CFX,20200720,3182.4,3181.6,3218.0,3294.0,3185.6,3277.4,3275.4,54361.0,95.8,3064.1066666666675,3113.2682146730194,3277.5355687485376,3099.225326086956,3243.3809146517597,3350.108977788526,3163.7234408602276,101.61395653032469,-10.799681339272555,26.63142081825733,19.441882404143136,33.55596114406921
IH.CFX,20200721,3277.4,3275.4,3299.8,3300.0,3260.0,3275.0,3274.8,42262.0,-0.4,3077.2333333333345,3123.7025234037924,3287.133111190323,3118.9765942028985,3245.084898759657,3354.241583441258,3177.329462365604,96.9624153701011,-11.339520340617897,27.36066112064765,18.77589447892884,32.92032073611868
IH.CFX,20200722,3275.0,3274.8,3274.0,3362.4,3262.2,3281.8,3286.0,54380.0,7.0,3090.3866666666677,3133.9023606035475,3296.330822687492,3138.7035507246374,3247.0677010158884,3358.1722436520763,3190.5273118279692,92.75551086713267,-9.656319087902611,34.63696436289627,17.187584370441243,35.40356046520224
IH.CFX,20200723,3281.8,3286.0,3254.6,3305.4,3215.6,3274.2,3277.2,52644.0,-11.8,3102.660000000001,3142.9538212097705,3303.3705230812175,3162.7170750988143,3248.4098093650737,3359.3402057202666,3202.386236559152,87.79619240050897,-60.22295016450086,24.599132083383836,19.807225418119025,32.731229285143314
IH.CFX,20200724,3274.2,3277.2,3253.6,3268.0,3123.0,3144.4,3153.2,55937.0,-132.8,3111.053333333334,3143.0471230672047,3293.2016426845453,3182.0607509881424,3245.6045860701147,3335.9602720769108,3205.0791397849584,72.55574411582711,-122.76569644251171,7.4551190989646035,24.795757354281676,28.790690891942734
IH.CFX,20200727,3144.4,3153.2,3176.8,3196.8,3135.2,3158.2,3150.8,41416.0,5.0,3121.1000000000004,3144.0247280306107,3285.4063929609865,3198.6122924901188,3242.5930385236516,3317.1995370402333,3208.1208602150655,60.889230569528536,-117.59143190165175,7.455119098964591,23.551730720532575,27.34623465848835
IH.CFX,20200728,3158.2,3150.8,3189.4,3203.0,3158.4,3175.6,3170.2,36692.0,24.8,3131.2666666666673,3146.0618423512165,3280.227797134393,3218.9190043290046,3240.256015721601,3303.2195901675977,3211.6369892473235,52.442939550980554,-91.02810583173154,8.43344692317202,22.66126257381488,26.8355499900504
IH.CFX,20200729,3175.6,3170.2,3172.8,3249.0,3163.6,3244.0,3237.0,43845.0,73.8,3145.3600000000006,3152.380433167267,3283.801459695576,3237.391471861472,3240.457318186272,3302.742075133376,3218.9101075268936,50.684244997406495,-43.80186588320187,15.565321304807423,21.029039411117253,28.782340785002507
IH.CFX,20200730,3244.0,3237.0,3244.2,3263.6,3225.4,3226.0,3234.8,34889.0,-11.0,3157.353333333334,3157.1300826403462,3284.5155537384194,3257.555359307359,3239.8227064004186,3298.458996971303,3224.1126881720547,47.29285473466416,-15.392553100009046,17.754880360576735,20.323872271712943,29.098810462086437
IH.CFX,20200731,3226.0,3234.8,3231.0,3294.6,3186.0,3233.2,3234.4,49623.0,-1.6,3169.4200000000005,3162.037819244195,3285.795981287928,3271.538428571429,3239.5301309886345,3295.4465584226946,3229.006021505388,44.67119165434269,-5.1518002391182325,9.50234705928887,21.809484820460924,26.389521699076653
IH.CFX,20200803,3233.2,3234.4,3270.0,3286.6,3243.2,3277.4,3266.4,37647.0,43.0,3182.453333333334,3169.480540583279,3292.2168508446243,3275.3609523809528,3241.3441376243168,3300.2888842387842,3235.972473118291,45.634034635238095,53.92533672002812,9.502347059288859,20.784728667619483,25.149564636620003
IH.CFX,20200804,3277.4,3266.4,3291.4,3332.8,3277.4,3309.6,3314.8,49557.0,43.2,3196.8733333333344,3178.5205057069384,3301.7950859058137,3274.4560000000006,3245.0423615071704,3309.8498857967497,3244.175483870979,48.437013783971,122.70861516759724,17.376884586519747,19.74803100539454,28.05464723196609
IH.CFX,20200805,3309.6,3314.8,3295.2,3305.0,3246.6,3284.2,3281.2,42848.0,-30.6,3210.480000000001,3185.3385375968132,3307.038077937902,3269.548000000001,3246.9516838359864,3313.0997889366536,3249.809462365603,48.05488048130883,66.20001609139842,10.475336795777949,21.425583190366797,26.439624951195583
IH.CFX,20200806,3284.2,3281.2,3297.8,3312.4,3229.2,3283.6,3271.4,49175.0,2.4,3223.8800000000006,3191.6779867841155,3311.456396342933,3263.2390000000005,3248.7083048514946,3315.3298423518995,3254.5268817204415,47.159991079151496,52.342527386541455,6.659865690376499,21.386827276087928,24.43874911561631
IH.CFX,20200807,3283.6,3271.4,3265.8,3285.4,3208.8,3253.0,3261.8,45761.0,-18.4,3235.1466666666674,3195.6342457012693,3311.3860323400813,3257.8959999999997,3248.870797471058,3311.2427378104,3256.4055913978614,43.480405466872526,6.066305269757436,2.203171742466128,21.752911219857207,22.73301252109285
IH.CFX,20200810,3253.0,3261.8,3250.2,3306.0,3220.0,3279.0,3289.2,43070.0,17.2,3248.0133333333342,3201.0126814624778,3314.3280508044327,3252.7360000000003,3250.2335485625767,3311.9147719989605,3259.2348387096895,42.17611012429643,42.88321395982555,6.453861231038446,20.060057139948352,22.82799233795109
IH.CFX,20200811,3279.0,3289.2,3296.2,3335.0,3244.2,3248.8,3277.0,44688.0,-40.4,3259.453333333334,3204.09573427135,3312.984580799543,3248.0339999999997,3250.1791581815623,3306.5860567041314,3259.2855913978615,38.26447006815488,63.18700717900355,12.236973999053248,18.429321495359215,23.568595703075594
IH.CFX,20200812,3248.8,3277.0,3244.8,3265.0,3192.0,3243.8,3235.2,43027.0,-33.2,3268.120000000001,3206.6572998022307,3310.917362696203,3244.0159999999996,3249.9991590710383,3300.601494174933,3258.275698924743,34.36487207467508,-14.362876332723628,0.22611966714934195,21.919472578186365,22.01882571203129
IH.CFX,20200813,3243.8,3235.2,3258.0,3261.0,3221.8,3227.2,3235.6,33782.0,-8.0,3273.306666666667,3207.982635298861,3306.7560725029734,3244.437578947369,3249.6168610963064,3291.973094047401,3255.635698924743,29.593792483490688,-18.830334190231437,0.22611966714933712,21.116495273742707,21.21220879849949
IH.CFX,20200814,3227.2,3235.6,3227.2,3295.0,3220.2,3295.0,3276.4,35936.0,59.4,3278.013333333334,3213.596658827967,3311.249444675171,3245.7897894736843,3250.3154962038907,3296.371855495754,3257.035268817216,30.927062974916225,46.390052023855844,7.688407152069805,19.638156077037006,22.909384207286735
IH.CFX,20200817,3295.0,3276.4,3303.8,3404.4,3302.4,3372.0,3369.8,41653.0,95.6,3275.746666666667,3223.8162292261627,3324.7290786170206,3249.1715789473683,3251.4870822389616,3313.86107076421,3263.098924731195,37.76165309811404,245.34660845490293,26.688311826222073,17.687749151672246,30.56580929795786
IH.CFX,20200818,3372.0,3369.8,3370.2,3378.8,3344.6,3361.4,3358.2,27782.0,-8.4,3275.146666666667,3232.6926015341523,3335.3986476395257,3252.888771929824,3252.0855974300543,3326.9093081875717,3268.6249462365713,41.840472675,196.73245408910927,26.688311826222073,17.115471408528993,29.576868748632585
IH.CFX,20200819,3361.4,3358.2,3356.0,3366.8,3294.0,3296.6,3314.4,28423.0,-61.6,3271.1733333333336,3236.815659499691,3336.752563307963,3258.3615204678354,3252.775467399604,3326.2204352201366,3270.009032258077,39.39008376600714,79.47501581277758,14.09175110248426,20.73290103952332,27.534643243113933
IH.CFX,20200820,3296.6,3314.4,3274.0,3280.8,3245.4,3263.4,3257.8,20542.0,-51.0,3265.7933333333335,3238.530778241646,3333.6246057886333,3264.3977192982447,3252.996121895909,3319.241350107207,3269.507526881733,34.372940503793416,-43.972358448505574,3.452148969092677,24.419924484245385,26.16623403403789
IH.CFX,20200821,3263.4,3253.8,3282.0,3300.0,3255.8,3286.2,3272.2,38875.0,32.4,3264.3,3241.6062119034755,3333.4419723891424,3270.625555555555,3253.253099755183,3316.938799500765,3270.824086021518,31.869219252727817,-7.7453733055584,7.136539424485531,23.341470215734855,26.929045380125583
IH.CFX,20200824,3286.2,3272.2,3308.6,3325.2,3282.4,3284.6,3291.4,39796.0,12.4,3261.286666666667,3244.3800046838965,3332.885715803785,3276.636535947712,3253.658074777589,3314.332056275704,3272.133763440873,29.416796970522682,31.83900523560241,11.889193538763793,22.31383762635692,28.33565367338224
IH.CFX,20200825,3284.6,3291.4,3308.2,3334.2,3291.8,3307.0,3303.2,38513.0,15.6,3260.266666666667,3248.4200043817095,3334.9950241789143,3281.801241830065,3254.0113452903524,3315.8322443507805,3275.0830107527004,28.94704393494294,53.506470983546386,13.590104104323036,21.151649350278593,27.804894645133853
IH.CFX,20200826,3307.0,3303.2,3307.2,3325.0,3259.0,3266.2,3268.6,39449.0,-37.0,3258.7866666666664,3249.567100873212,3331.6297257884544,3284.5311111111114,3254.1071997341123,3309.481981704816,3275.465806451625,24.994422110087726,-6.481481481482155,5.590077540759026,23.134192479079662,25.87377591336817
IH.CFX,20200827,3266.2,3268.6,3280.2,3286.0,3247.8,3285.4,3275.8,35561.0,16.8,3263.22,3251.8789008168756,3330.8098143945617,3285.1705882352935,3254.7861773180757,3307.161291581187,3277.1827956989373,23.14442584149674,-33.76349990847531,2.9244566892977875,23.390841080906615,24.800166217484396
IH.CFX,20200828,3285.4,3275.8,3286.0,3374.2,3275.0,3372.0,3361.4,48794.0,96.2,3269.54,3259.6286491512706,3340.7170102948303,3287.264705882353,3258.4173254331067,3320.6124560310377,3284.2008602150668,28.339506533153326,95.82952942152879,20.04300645974947,20.958724171252584,31.466268923821495
IH.CFX,20200831,3372.0,3361.4,3392.8,3417.0,3322.6,3328.2,3347.8,43569.0,-33.2,3271.233333333333,3264.0526072705434,3344.0480027099675,3290.458235294118,3259.0599156862772,3324.2180646754546,3287.9853763440988,28.592752014842517,104.72723633679736,26.78967454438762,18.940476268710654,32.802160171812524
IH.CFX,20200901,3328.2,3347.8,3322.2,3353.6,3320.2,3353.0,3341.4,32293.0,5.2,3273.8333333333335,3269.7911487369597,3349.9938639069396,3294.6852941176476,3260.2322141247914,3331.637220977431,3293.2606451613033,30.44366796756367,68.29625560743344,26.1468956440035,18.52443523453222,31.641188529198246
IH.CFX,20200902,3353.0,3341.4,3368.0,3369.6,3303.4,3335.0,3338.6,44794.0,-6.4,3275.6066666666666,3273.9981713990915,3352.9621196936473,3299.7225,3260.9262617951395,3334.6309298761307,3297.206881720443,30.11098197077763,47.42688270661371,21.503360484082698,19.005806364453225,29.418703223882176
IH.CFX,20200903,3335.0,3338.6,3335.0,3370.8,3314.2,3330.2,3324.4,41558.0,-8.4,3277.4733333333334,3277.6240958249564,3354.8855896601885,3307.107416666667,3261.5931372933846,3336.1444385624977,3300.7290322580775,29.124279472204307,45.114458582834715,21.725002392830977,17.85129312843425,27.760444141805646
IH.CFX,20200904,3330.2,3324.4,3290.2,3309.4,3276.4,3295.2,3296.0,35886.0,-29.2,3282.5,3278.758025126572,3352.0956790287846,3311.933,3262.5018049152136,3330.892945483927,3301.8726881720563,25.22729854628824,-48.517887563885424,11.08478205832887,20.919393682614306,26.135304414931927
IH.CFX,20200907,3295.2,3296.0,3299.0,3320.0,3222.0,3235.4,3253.0,42735.0,-60.6,3285.0733333333333,3275.9607331829225,3341.9501040473842,3311.0199166666666,3262.1544987787056,3315.2410885346217,3298.833978494637,17.116247410071537,-113.05824418407356,2.168980666433865,24.482600379367696,23.443101178328472
IH.CFX,20200908,3235.4,3253.0,3250.8,3289.0,3241.4,3280.2,3280.4,38048.0,27.2,3288.5599999999995,3276.2342342678953,3338.2220822205923,3307.351238095239,3262.453131960676,3309.4928688557125,3298.5195698924863,14.14016748955919,-75.17397436493759,2.1689806664338573,23.082112879139803,22.10207654621892
IH.CFX,20200909,3280.2,3280.4,3235.0,3262.6,3201.0,3221.2,3232.4,44086.0,-59.2,3287.7999999999997,3272.6836385086763,3327.3507453993493,3302.8009523809524,3262.198083452806,3293.6265944838588,3294.1737634408732,6.940786725744147,-153.78627034678073,11.285538224816042,25.41219490689101,20.25806074762895
IH.CFX,20200910,3221.2,3232.4,3251.0,3265.0,3230.4,3240.6,3243.0,39981.0,8.2,3288.2866666666664,3270.6137263468263,3319.81755367379,3298.9959926739925,3262.0812770575435,3283.1583445158276,3291.1286021505507,2.768727304227923,-104.961692812842,10.626020986460539,24.209247971661274,19.558480010933764
IH.CFX,20200911,3240.6,3243.0,3234.2,3266.2,3225.0,3258.8,3258.2,32967.0,15.8,3289.14,3269.8515504534826,3315.1679340526753,3295.671648351648,3262.0601913515197,3277.237194256345,3289.226236559153,0.9203191841884291,-81.88692386140316,11.891262981867422,23.701217989072628,18.663516052607708
IH.CFX,20200914,3258.8,3258.2,3276.8,3289.8,3267.2,3286.2,3280.8,30359.0,28.0,3289.4333333333334,3270.906289133903,3314.285726105154,3294.3864835164836,3262.1784357399733,3276.990148482448,3289.0365591397986,1.647403202001442,-21.561775988453196,4.9017311574841465,22.853836970475967,20.718059733814933
IH.CFX,20200915,3286.2,3280.8,3286.0,3318.0,3271.2,3309.6,3309.8,31840.0,28.8,3289.4333333333334,3273.402657576877,3316.3187336095393,3292.0682051282047,3262.375819982471,3280.9958556005868,3290.3376344086155,4.064948763513257,10.82001805031269,2.9033586896227277,21.59839023120638,22.890049203408825
IH.CFX,20200916,3309.6,3309.8,3307.2,3314.8,3277.6,3288.6,3286.4,28009.0,-21.2,3289.5800000000004,3274.3831312815946,3315.4476455520467,3289.3389743589746,3262.49456108941,3280.671556733861,3290.2838709677553,4.2374992887603184,-3.126976597089875,2.9033586896227215,20.62835920885298,21.862006946888204
IH.CFX,20200917,3288.6,3286.4,3279.6,3286.0,3250.4,3255.6,3269.2,24505.0,-30.8,3288.646666666667,3273.171316360201,3310.4528738157724,3284.3587179487176,3262.4486667018423,3274.3815085461297,3288.0916129032394,1.6919192240534358,-52.222061726610576,5.00329901056506,23.021458664240335,20.82756109260368
IH.CFX,20200918,3255.6,3249.0,3248.0,3349.4,3243.8,3347.8,3334.6,44804.0,98.8,3291.806666666667,3277.986070143414,3317.366490334535,3281.2416666666663,3263.655766810627,3285.5857621574805,3291.907956989261,7.03322351268389,59.797530078974326,11.97435374957284,20.178951484601964,25.668940224580556
IH.CFX,20200921,3347.8,3334.6,3360.0,3364.0,3298.4,3299.6,3305.6,37790.0,-35.0,3292.493333333334,3279.3805172309358,3317.524747910956,3278.5883333333322,3263.8638934166343,3286.6379539446166,3292.410752688186,7.292841134686114,83.09583682593019,15.3679325211571,18.639298327933645,25.408540471687473
IH.CFX,20200922,3299.6,3305.6,3281.4,3312.4,3240.4,3256.0,3261.2,40400.0,-49.6,3292.733333333334,3277.872096764424,3312.1443063189968,3275.918333333333,3263.826980375433,3279.6279954266815,3290.0563440860356,3.9350732757452533,-28.77219398958475,0.9660677017244468,23.761325275468366,23.306617086443655
IH.CFX,20200923,3256.0,3261.2,3256.2,3272.0,3241.6,3253.0,3257.2,29974.0,-8.2,3293.0400000000004,3276.2674453602676,3306.827419113883,3273.910384615384,3263.774484065977,3272.9361980137255,3287.4929032258206,1.0201830925211652,-57.50394944707593,0.9660677017244413,22.899940316304175,22.46171600561091
IH.CFX,20200924,3253.0,3257.2,3241.8,3249.0,3191.8,3202.6,3206.8,38091.0,-54.6,3292.2200000000007,3271.5147069499276,3295.6569593678305,3271.5243589743577,3263.404374044757,3257.948593863307,3281.658064516143,-5.295701616187216,-153.2690246516613,13.20325487336724,27.160666590802222,20.824997109742444
IH.CFX,20200925,3202.6,3206.8,3219.0,3233.8,3206.2,3222.2,3221.0,29656.0,15.4,3289.793333333334,3268.333112953158,3287.9414708309923,3268.343846153846,3262.945357049157,3248.42451788605,3277.1406451613043,-8.620161697184813,-114.6493756003835,13.203254873367253,26.115889035229202,20.023930998113944
IH.CFX,20200928,3222.2,3221.0,3233.2,3263.0,3230.0,3243.2,3242.2,29554.0,22.2,3285.5000000000005,3266.7116217948897,3283.53804550029,3267.021538461538,3262.5521133566176,3243.968118842099,3274.1346236559275,-9.451346527628175,-46.323529411763836,4.428416103303499,24.773844084739512,22.672713105656893
IH.CFX,20200929,3243.2,3242.2,3261.6,3264.2,3236.2,3240.0,3247.8,26958.0,-2.2,3281.453333333334,3264.9882913565098,3279.116991509529,3266.366153846154,3262.127264737069,3239.576286473833,3271.19913978496,-10.250122716407077,-48.132407311426334,4.071394346580881,23.867382120314893,21.99994246040746
IH.CFX,20200930,3240.0,3247.8,3257.0,3268.8,3203.0,3210.6,3219.6,29404.0,-37.2,3278.5866666666675,3261.479369333509,3271.4140004873975,3264.761538461538,3261.4107145437347,3230.500824777398,3266.627956989261,-13.104433146745123,-90.23120045112263,12.939644755244744,26.12080291274302,20.135412908282944
IH.CFX,20201009,3210.6,3219.6,3280.0,3299.6,3270.2,3275.8,3279.2,26760.0,56.2,3279.000000000001,3262.4032809894115,3272.5612726501836,3261.898974358974,3261.4852482488254,3234.4966068150093,3266.448172043024,-9.99023837681898,36.571033529208876,3.390433765224394,23.250493601237444,21.725608644418866
IH.CFX,20201012,3275.8,3279.2,3300.0,3391.6,3296.2,3387.2,3379.6,34802.0,108.0,3282.3666666666677,3270.454682215901,3287.4892755620485,3263.006794871794,3263.3046486234693,3258.313344583205,3273.4288172043143,1.450116367445844,171.50778157366878,18.71717039384981,20.14820761520182,29.427349025305006
IH.CFX,20201013,3387.2,3379.6,3378.6,3390.2,3359.0,3382.6,3382.6,26082.0,3.0,3285.633333333334,3277.6898640084232,3300.393847202663,3268.3792307692306,3264.979709588497,3278.4038571126057,3279.895483870981,10.029880154349485,166.60740335521527,18.71717039384981,19.39724149458416,28.330529766756097
IH.CFX,20201014,3382.6,3382.6,3375.0,3377.0,3356.2,3369.8,3367.8,22593.0,-12.8,3287.726666666668,3283.632453427235,3310.4308600652507,3273.4533333333334,3266.0156581791816,3293.6898461058267,3285.325591397863,15.616534059708556,122.52449385928614,17.827869114949085,19.108466376020182,27.399920762560086
IH.CFX,20201015,3369.8,3367.8,3368.8,3396.2,3359.0,3372.4,3376.8,22530.0,4.6,3291.266666666668,3289.3593919158,3319.786327679376,3279.3683333333333,3267.696244413939,3307.5198096089857,3290.7883870967876,20.022983312514498,107.82369432042384,22.135164270282047,18.201197100910736,28.54955227224707
IH.CFX,20201016,3372.4,3364.6,3368.4,3397.2,3343.6,3368.0,3369.2,30828.0,3.4,3294.0200000000013,3294.4329795341355,3327.6431465688265,3286.346666666666,3268.971972526631,3318.7716847243423,3295.738924731196,22.896150296194264,87.17685450493457,16.84470593125722,18.92376503727983,26.590510990981077
IH.CFX,20201019,3368.0,3369.2,3395.0,3429.6,3333.4,3341.0,3345.6,37393.0,-28.2,3292.986666666668,3297.437303435159,3331.315375600827,3293.4766666666665,3269.4770645507883,3323.641080610772,3298.769892473131,22.732436106243313,76.18291592128806,24.27647760382266,16.707819752011744,27.420660337961422
IH.CFX,20201020,3341.0,3345.6,3342.0,3351.8,3333.2,3348.2,3347.4,23385.0,2.6,3293.6533333333346,3300.7123161167615,3335.468427748079,3303.0033333333326,3269.9487311285,3329.1106403220224,3302.3320430107656,22.919469876438143,43.597022941763335,24.202686651771902,16.335735025847416,26.767995975270697
IH.CFX,20201021,3348.2,3347.4,3358.2,3370.4,3336.2,3368.4,3359.0,27811.0,21.0,3294.1666666666674,3305.079263464067,3341.678254121489,3313.9166666666665,3270.4950043421763,3337.454630134438,3307.154408602163,24.41621177757179,51.17403111071728,28.457180146557874,15.60046416350793,28.011079791471776
IH.CFX,20201022,3368.4,3359.0,3356.8,3371.2,3311.8,3359.8,3359.6,31869.0,0.8,3294.9933333333342,3308.6096335631596,3346.150003303125,3321.7839743589734,3271.0771927564333,3343.0795161343917,3311.388817204314,24.624585497519092,32.98343830184234,19.019329175041037,17.578784990431455,25.83598253706479
IH.CFX,20201023,3359.8,3359.6,3353.6,3389.0,3340.4,3350.2,3349.6,36745.0,-9.4,3295.660000000001,3311.2928830106976,3348.921429992555,3329.515512820513,3271.5528262875146,3346.1315271577687,3314.950537634421,23.741407238246666,42.555822673354186,23.438492633338104,16.45306555235464,26.526928228486195
IH.CFX,20201026,3350.2,3349.6,3333.0,3342.4,3276.2,3292.2,3290.6,33005.0,-57.4,3295.560000000001,3310.0610841067814,3344.109654889372,3335.335384615385,3271.6439171721995,3338.150735793,3314.7273118279695,18.152120485389332,-52.064011638479464,1.8501181896855667,23.133954300372643,24.006101038831094
IH.CFX,20201027,3292.2,3290.6,3292.0,3295.6,3270.0,3287.6,3284.4,24145.0,-3.0,3297.3000000000015,3308.6119819063438,3339.1082589670673,3336.9384615384615,3271.8025686106484,3330.2106727822625,3314.2137634408728,13.19923632875907,-98.05844776419777,0.03065287600586034,23.17104689984964,23.185256440033314
IH.CFX,20201028,3287.6,3284.4,3280.8,3319.0,3276.8,3309.2,3309.6,29701.0,24.8,3298.2666666666682,3308.6499185575476,3337.2141829977377,3340.2486813186815,3272.0701801053547,3327.0832679862915,3314.9815053763564,10.891429809134024,-96.11644304381781,6.797969095956214,21.84502979686641,25.03169506625803
IH.CFX,20201029,3309.2,3309.6,3274.0,3347.6,3271.2,3328.2,3335.4,33785.0,18.6,3301.833333333335,3309.91121413448,3337.812544473078,3343.504835164835,3273.204557298331,3327.715072722172,3316.9126881720554,10.474869945505816,-78.17322948218842,14.422998762369929,19.652312139721893,26.276645069590423
IH.CFX,20201030,3328.2,3335.4,3314.4,3328.6,3262.0,3272.4,3272.2,33723.0,-63.0,3302.8933333333343,3307.491135803223,3331.3284360681555,3343.6562857142853,3273.1985203612003,3318.080579522589,3315.0137634408725,5.577851591432591,-117.91389462414863,11.269456849129071,19.149521001287873,24.01379192631909
IH.CFX,20201102,3272.4,3272.2,3280.2,3299.0,3248.0,3263.6,3259.4,30250.0,-8.6,3303.0533333333346,3304.65944962237,3324.3098627977993,3340.311428571428,3273.1542809045236,3307.999941332734,3312.4787096774317,0.9755967374844658,-125.46536173479019,6.461053052063874,19.699979843884368,22.421468999984693
IH.CFX,20201103,3263.6,3259.4,3275.0,3324.8,3275.0,3300.0,3301.4,32615.0,40.6,3303.5133333333347,3304.358839969314,3322.4602690708884,3336.3565714285714,3273.3017406201584,3305.7535509860913,3312.2817204301195,0.26242730219701116,-56.12816058675903,13.849593387666634,18.145103737831644,23.97914024741723
IH.CFX,20201104,3300.0,3301.4,3303.8,3341.8,3294.0,3324.4,3326.2,30839.0,23.0,3304.0066666666676,3305.65181803581,3323.7949731285207,3332.111,3273.5876177469845,3308.2051418150954,3313.62924731184,1.6471244420467883,-8.10365026513502,18.422082555079616,17.015476193416337,24.700411454499687
IH.CFX,20201105,3324.4,3326.2,3373.2,3389.8,3342.0,3364.8,3362.0,30734.0,38.6,3306.5466666666675,3309.467829775435,3330.010276166975,3330.62275,3274.821160684363,3317.670738733968,3317.5513978494746,5.936022492447137,96.67290302463516,29.75828200275033,15.585794672940509,28.791806323523655
IH.CFX,20201106,3364.8,3362.0,3375.0,3375.6,3332.6,3354.8,3347.4,26447.0,-7.2,3309.853333333334,3312.392485918955,3334.34558183885,3330.860277777778,3276.2511799412755,3324.121783476433,3320.664516129045,8.430902475040511,76.16245136186936,26.063775186150888,15.938135647175185,27.175062754022566
IH.CFX,20201109,3354.8,3347.4,3390.0,3434.0,3385.4,3414.8,3413.2,31376.0,67.4,3312.0866666666675,3318.999422311281,3345.716871893681,3332.327361111111,3278.022344721223,3340.6096494324725,3327.4352688172166,15.07582664972142,167.92785462435617,37.89472361048171,14.340830331308677,31.841494794705984
IH.CFX,20201110,3414.8,3413.2,3436.0,3436.0,3397.2,3411.6,3409.8,27612.0,-1.6,3315.8200000000006,3324.9736531299077,3355.556192859901,3334.4311111111106,3281.0406289068474,3354.394198114905,3333.8554838709797,19.854888876041514,146.65070060051477,38.259089031101944,13.620652799228653,30.50131620148806
IH.CFX,20201111,3411.6,3409.8,3408.4,3434.4,3407.0,3416.0,3417.0,26597.0,6.2,3321.153333333334,3330.8463206699134,3364.949579083783,3336.7855555555557,3286.095135504256,3367.156127284674,3340.3187096774313,23.723899009186425,125.76339820668652,38.259089031101944,13.11959345163932,29.379272359551273
IH.CFX,20201112,3416.0,3417.0,3416.0,3421.8,3382.6,3394.6,3393.6,26370.0,-22.4,3325.8733333333344,3334.9594612718547,3370.7102861576136,3339.4622222222215,3289.454039151787,3374.3157482708593,3345.057204301087,24.77769442393901,85.55420898738059,27.661709041526745,15.754554434862733,27.803440165553916
IH.CFX,20201113,3394.6,3393.6,3377.6,3377.6,3314.8,3334.6,3329.6,30483.0,-59.0,3330.273333333334,3334.936270222058,3368.3588954234415,3340.8044444444436,3290.7146599409443,3369.5537538246417,3345.620215053775,20.534625937788405,0.6088926649680368,3.8435186565692794,23.03643072108085,24.87803203635795
IH.CFX,20201116,3334.6,3329.6,3359.0,3379.2,3343.6,3379.2,3363.8,23263.0,49.6,3335.5066666666676,3337.7919947238606,3371.7298057365188,3341.6800000000003,3293.668810806918,3373.32952451593,3348.7767741935604,20.534106457895177,30.576104012554293,4.2973006596152175,21.664437407162815,23.610016827631835
IH.CFX,20201117,3379.2,3363.8,3376.0,3383.6,3360.4,3377.2,3370.6,22617.0,13.4,3339.9733333333343,3340.33444667716,3374.461144290475,3342.7453801169586,3296.0223696441885,3376.134355775055,3351.4666666666785,20.140148387233694,34.30561651080978,5.6164153288829235,20.964967853764975,23.46006204273269
IH.CFX,20201118,3377.2,3370.6,3376.2,3410.0,3370.6,3384.2,3382.0,23936.0,13.6,3344.7800000000007,3343.1644823754077,3377.736910312031,3343.7473684210518,3298.7284949773402,3379.7191461968305,3354.320000000012,20.16037897703154,51.137782711253166,13.335005956528539,19.79602745688793,25.887994506947145
IH.CFX,20201119,3384.2,3382.0,3375.2,3423.6,3373.6,3415.4,3411.4,16839.0,33.4,3351.606666666667,3347.8248383511877,3384.5264749144035,3347.2171345029237,3304.44400984352,3388.372664941189,3358.8761290322705,22.43537013454261,71.32633096488664,17.096282040849374,18.394371023506096,25.980890970339836
IH.CFX,20201120,3415.4,3407.0,3410.0,3414.8,3391.0,3411.0,3408.6,26766.0,4.0,3356.1133333333337,3351.9006552317564,3390.0473052275547,3352.3991228070167,3307.7715218532558,3394.9971407218013,3362.70795698926,23.611099729349917,65.39662380272065,17.096282040849374,17.734459093813243,25.048806917372385
IH.CFX,20201123,3411.0,3408.6,3428.0,3489.0,3421.4,3469.6,3469.0,39380.0,61.0,3358.8600000000006,3359.494161345837,3402.2833396421747,3359.4900000000002,3310.8651619768298,3411.2568412566525,3370.0296774193675,28.937826907852923,166.97106634030172,34.957887850530966,15.784916269175492,32.75261041169614
