ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IH.CFX,20210929,3212.6,3212.8,3186.6,3228.0,3159.2,3217.8,3217.8,56081.0
IH.CFX,20210928,3211.8,3199.4,3199.0,3232.4,3180.8,3212.6,3212.8,41833.0
IH.CFX,20210927,3154.4,3155.4,3175.2,3217.0,3167.8,3211.8,3199.4,58519.0
IH.CFX,20210924,3128.2,3125.8,3131.0,3176.4,3125.2,3154.4,3155.4,48326.0
IH.CFX,20210923,3124.8,3123.0,3141.8,3169.6,3115.8,3128.2,3125.8,43599.0
IH.CFX,20210922,3168.2,3163.6,3118.8,3137.8,3101.2,3124.8,3123.0,48971.0
IH.CFX,20210917,3128.2,3139.0,3129.8,3171.2,3110.2,3168.2,3163.6,51762.0
IH.CFX,20210916,3149.8,3142.4,3150.0,3163.4,3111.0,3128.2,3135.8,35316.0
IH.CFX,20210915,3189.0,3191.0,3176.6,3185.4,3129.0,3149.8,3142.4,44687.0
IH.CFX,20210914,3243.0,3239.0,3254.0,3262.8,3178.6,3189.0,3191.0,57461.0
IH.CFX,20210913,3256.2,3256.6,3242.2,3275.0,3221.0,3243.0,3239.0,49658.0
IH.CFX,20210910,3203.2,3202.4,3210.8,3270.2,3205.2,3256.2,3256.6,62027.0
IH.CFX,20210909,3210.8,3212.4,3200.0,3211.6,3184.0,3203.2,3202.4,41362.0
IH.CFX,20210908,3247.4,3251.2,3244.8,3258.2,3202.0,3210.8,3212.4,50671.0
IH.CFX,20210907,3207.4,3212.6,3200.0,3265.0,3187.6,3247.4,3251.2,59985.0
IH.CFX,20210906,3175.0,3180.4,3182.0,3236.0,3170.4,3207.4,3212.6,56992.0
IH.CFX,20210903,3166.4,3167.6,3185.0,3212.4,3139.2,3175.0,3180.4,69056.0
IH.CFX,20210902,3169.2,3163.6,3176.6,3194.4,3150.4,3166.4,3167.6,51139.0
IH.CFX,20210901,3094.8,3087.2,3087.2,3185.8,3062.0,3169.2,3163.6,79695.0
IH.CFX,20210831,3104.6,3098.0,3094.6,3123.6,3046.6,3094.8,3087.2,61191.0
IH.CFX,20210830,3113.2,3114.4,3131.0,3136.2,3080.2,3104.6,3098.0,53957.0
IH.CFX,20210827,3080.6,3084.8,3084.2,3147.0,3083.6,3113.2,3114.4,53586.0
IH.CFX,20210826,3145.6,3145.8,3137.2,3144.8,3073.8,3080.6,3084.8,49173.0
IH.CFX,20210825,3139.8,3141.8,3153.0,3167.4,3126.2,3145.6,3145.8,44055.0
IH.CFX,20210824,3091.6,3088.4,3107.4,3159.0,3100.4,3139.8,3141.8,54251.0
IH.CFX,20210823,3061.0,3061.2,3076.4,3109.4,3065.0,3091.6,3088.4,47846.0
IH.CFX,20210820,3139.2,3129.0,3103.2,3117.0,3038.2,3061.0,3061.2,61339.0
IH.CFX,20210819,3184.4,3184.0,3172.2,3178.2,3122.6,3139.2,3139.0,29087.0
IH.CFX,20210818,3140.2,3147.0,3145.0,3205.0,3132.4,3184.4,3184.0,35817.0
IH.CFX,20210817,3220.8,3216.2,3218.2,3242.2,3134.8,3140.2,3147.0,44928.0
IH.CFX,20210816,3212.2,3207.6,3217.8,3242.6,3197.6,3220.8,3216.2,38654.0
IH.CFX,20210813,3213.4,3215.6,3201.4,3238.0,3188.0,3212.2,3207.6,36412.0
IH.CFX,20210812,3240.8,3244.0,3230.2,3247.8,3208.6,3213.4,3215.6,31658.0
IH.CFX,20210811,3277.6,3264.4,3264.4,3291.6,3239.0,3240.8,3244.0,42938.0
IH.CFX,20210810,3212.4,3215.6,3216.6,3283.8,3178.0,3277.6,3264.4,57182.0
IH.CFX,20210809,3187.0,3180.4,3167.0,3248.0,3155.8,3212.4,3215.6,44084.0
IH.CFX,20210806,3198.0,3206.6,3185.0,3194.8,3161.0,3187.0,3180.4,36244.0
IH.CFX,20210805,3208.0,3212.4,3194.0,3247.4,3178.6,3198.0,3206.6,41163.0
IH.CFX,20210804,3216.2,3214.8,3205.0,3233.4,3199.2,3208.0,3212.4,38438.0
IH.CFX,20210803,3196.8,3200.0,3199.6,3227.0,3172.2,3216.2,3214.8,43234.0
IH.CFX,20210802,3120.6,3126.6,3113.2,3214.2,3082.2,3196.8,3200.0,55815.0
IH.CFX,20210730,3170.2,3169.6,3138.8,3148.8,3104.6,3120.6,3126.6,47351.0
IH.CFX,20210729,3147.8,3154.4,3196.0,3197.0,3150.4,3170.2,3169.6,45293.0
IH.CFX,20210728,3116.8,3146.2,3116.0,3169.2,3091.2,3147.8,3154.4,55695.0
IH.CFX,20210727,3220.4,3216.6,3230.0,3235.8,3103.2,3116.8,3146.2,53056.0
IH.CFX,20210726,3349.0,3352.4,3326.0,3332.4,3184.4,3220.4,3216.6,53472.0
IH.CFX,20210723,3387.6,3388.8,3394.0,3394.0,3346.6,3349.0,3352.4,39855.0
IH.CFX,20210722,3380.8,3385.8,3383.2,3412.2,3379.2,3387.6,3388.8,35586.0
IH.CFX,20210721,3371.8,3372.4,3376.8,3414.2,3369.8,3380.8,3385.8,43780.0
IH.CFX,20210720,3384.0,3379.6,3366.0,3381.2,3353.0,3371.8,3372.4,35700.0
IH.CFX,20210719,3364.4,3363.8,3350.0,3389.2,3308.4,3384.0,3379.6,47768.0
IH.CFX,20210716,3409.8,3404.0,3395.0,3410.0,3352.0,3364.4,3363.8,38832.0
IH.CFX,20210715,3337.4,3335.4,3335.0,3417.2,3333.2,3409.8,3410.2,33572.0
IH.CFX,20210714,3391.0,3390.8,3383.0,3384.6,3322.8,3337.4,3335.4,40878.0
IH.CFX,20210713,3377.4,3377.6,3381.8,3418.0,3377.0,3391.0,3390.8,37841.0
IH.CFX,20210712,3350.0,3353.0,3370.0,3408.8,3350.6,3377.4,3377.6,45104.0
IH.CFX,20210709,3362.2,3363.8,3350.2,3369.6,3318.8,3350.0,3353.0,42444.0
IH.CFX,20210708,3413.2,3417.8,3418.4,3424.0,3351.4,3362.2,3363.8,41072.0
IH.CFX,20210707,3400.6,3385.6,3381.4,3428.6,3374.6,3413.2,3417.8,43023.0
IH.CFX,20210706,3387.4,3383.4,3393.0,3403.0,3357.4,3400.6,3385.6,40848.0
IH.CFX,20210705,3381.8,3387.8,3383.4,3401.2,3362.2,3387.4,3383.4,34102.0
IH.CFX,20210702,3471.8,3471.8,3460.0,3471.0,3377.4,3381.8,3387.8,47915.0
IH.CFX,20210701,3481.4,3479.0,3505.0,3507.4,3445.0,3471.8,3471.8,50736.0
IH.CFX,20210630,3467.0,3470.4,3468.2,3491.2,3467.0,3481.4,3479.0,32477.0
IH.CFX,20210629,3498.2,3499.4,3493.2,3498.2,3456.0,3467.0,3470.4,34250.0
IH.CFX,20210628,3517.0,3522.6,3520.2,3526.8,3483.8,3498.2,3499.4,34222.0
IH.CFX,20210625,3463.6,3457.8,3469.6,3533.4,3462.2,3517.0,3522.6,41520.0
IH.CFX,20210624,3438.2,3438.8,3438.0,3464.2,3428.4,3463.6,3457.8,33688.0
IH.CFX,20210623,3431.8,3425.4,3438.0,3471.6,3430.0,3438.2,3438.8,43532.0
IH.CFX,20210622,3409.4,3400.2,3426.2,3443.4,3402.8,3431.8,3425.4,43036.0
IH.CFX,20210621,3423.4,3428.2,3414.4,3433.2,3381.6,3409.4,3400.2,43741.0
IH.CFX,20210618,3475.8,3444.2,3441.2,3463.6,3396.4,3423.4,3428.2,46646.0
IH.CFX,20210617,3487.8,3485.6,3478.0,3502.0,3464.6,3475.8,3477.0,27613.0
IH.CFX,20210616,3521.8,3522.8,3525.8,3527.8,3472.0,3487.8,3485.6,35588.0
IH.CFX,20210615,3568.4,3571.4,3565.0,3579.6,3505.2,3521.8,3522.8,38563.0
IH.CFX,20210611,3601.8,3601.4,3607.6,3613.8,3564.6,3568.4,3571.4,41868.0
IH.CFX,20210610,3583.0,3577.6,3582.6,3634.2,3574.0,3601.8,3601.4,48966.0
IH.CFX,20210609,3572.8,3567.8,3575.4,3593.4,3560.6,3583.0,3577.6,39361.0
IH.CFX,20210608,3593.4,3588.0,3592.6,3633.8,3547.0,3572.8,3567.8,48894.0
IH.CFX,20210607,3602.6,3596.2,3601.4,3606.8,3566.8,3593.4,3588.0,36623.0
IH.CFX,20210604,3580.0,3583.4,3570.0,3655.8,3562.0,3602.6,3596.2,56890.0
IH.CFX,20210603,3612.0,3606.4,3610.8,3633.6,3573.0,3580.0,3583.4,45274.0
IH.CFX,20210602,3637.8,3634.2,3648.6,3654.8,3588.0,3612.0,3606.4,44521.0
IH.CFX,20210601,3642.2,3634.8,3640.0,3645.4,3592.6,3637.8,3634.2,46102.0
IH.CFX,20210531,3650.8,3634.2,3646.0,3649.8,3602.6,3642.2,3634.8,43740.0
IH.CFX,20210528,3663.6,3666.0,3663.4,3689.8,3614.8,3650.8,3634.2,54200.0
IH.CFX,20210527,3650.0,3650.6,3641.0,3712.4,3621.2,3663.6,3666.0,49162.0
IH.CFX,20210526,3640.0,3632.0,3648.8,3685.0,3636.6,3650.0,3650.6,42337.0
IH.CFX,20210525,3480.0,3476.8,3489.0,3644.8,3487.0,3640.0,3632.0,60468.0
IH.CFX,20210524,3461.0,3463.6,3456.4,3482.8,3436.8,3480.0,3476.8,38731.0
IH.CFX,20210521,3520.2,3509.6,3520.0,3536.2,3452.2,3461.0,3463.6,45442.0
IH.CFX,20210520,3511.2,3508.4,3513.8,3531.4,3492.4,3520.2,3523.6,19032.0
IH.CFX,20210519,3536.0,3535.2,3527.2,3528.8,3500.6,3511.2,3508.4,23724.0
IH.CFX,20210518,3540.4,3544.8,3550.0,3555.0,3523.0,3536.0,3535.2,24641.0
IH.CFX,20210517,3508.8,3503.0,3505.0,3563.8,3503.0,3540.4,3544.8,33917.0
IH.CFX,20210514,3414.0,3410.0,3423.8,3510.0,3407.8,3508.8,3503.0,40605.0
IH.CFX,20210513,3446.8,3444.8,3426.0,3436.0,3389.2,3414.0,3410.0,34281.0
IH.CFX,20210512,3433.4,3434.6,3427.2,3457.6,3415.4,3446.8,3444.8,31678.0
IH.CFX,20210511,3400.0,3390.0,3382.6,3444.8,3370.4,3433.4,3434.6,37421.0
IH.CFX,20210510,3398.4,3400.2,3408.8,3414.0,3362.0,3400.0,3390.0,32805.0
IH.CFX,20210507,3445.6,3446.4,3458.0,3464.6,3389.6,3398.4,3400.2,37378.0
IH.CFX,20210506,3482.6,3485.0,3474.0,3513.8,3431.6,3445.6,3446.4,39395.0
IH.CFX,20210430,3518.4,3509.0,3508.8,3521.4,3457.6,3482.6,3485.0,36600.0
IH.CFX,20210429,3467.2,3454.4,3484.6,3518.8,3462.0,3518.4,3509.0,37433.0
IH.CFX,20210428,3466.8,3465.2,3439.8,3469.4,3428.0,3467.2,3454.4,36185.0
IH.CFX,20210427,3454.0,3459.4,3462.2,3475.0,3441.0,3466.8,3465.2,29830.0
IH.CFX,20210426,3515.6,3509.4,3536.0,3541.8,3442.6,3454.0,3459.4,43644.0
IH.CFX,20210423,3476.0,3468.8,3481.0,3521.8,3468.2,3515.6,3509.4,36605.0
IH.CFX,20210422,3499.6,3501.8,3503.2,3514.8,3460.0,3476.0,3468.8,36496.0
IH.CFX,20210421,3498.0,3500.4,3486.6,3511.0,3475.0,3499.6,3501.8,30933.0
IH.CFX,20210420,3507.4,3505.2,3479.4,3523.0,3479.0,3498.0,3500.4,32240.0
IH.CFX,20210419,3436.4,3437.0,3430.0,3513.2,3408.4,3507.4,3505.2,39287.0
IH.CFX,20210416,3436.4,3406.0,3432.0,3445.0,3389.2,3436.4,3437.0,35486.0
IH.CFX,20210415,3471.2,3471.2,3449.8,3458.6,3400.0,3436.4,3428.8,25254.0
IH.CFX,20210414,3468.0,3461.6,3477.4,3492.0,3446.8,3471.2,3471.2,31063.0
IH.CFX,20210413,3483.0,3476.2,3495.0,3506.0,3450.4,3468.0,3461.6,36751.0
IH.CFX,20210412,3508.2,3506.4,3505.6,3519.4,3465.6,3483.0,3476.2,36521.0
IH.CFX,20210409,3563.2,3564.2,3550.0,3552.6,3494.6,3508.2,3506.4,34625.0
IH.CFX,20210408,3540.4,3539.0,3538.0,3573.8,3515.0,3563.2,3564.2,33461.0
IH.CFX,20210407,3571.6,3573.6,3579.6,3582.2,3520.6,3540.4,3539.0,33576.0
IH.CFX,20210406,3603.8,3595.4,3603.6,3611.0,3560.0,3571.6,3573.6,32890.0
IH.CFX,20210402,3572.8,3565.8,3587.0,3606.0,3567.0,3603.8,3595.4,31684.0
IH.CFX,20210401,3522.4,3514.0,3530.0,3580.6,3526.0,3572.8,3565.8,34483.0
IH.CFX,20210331,3556.2,3550.4,3545.6,3552.8,3490.0,3522.4,3514.0,35467.0
IH.CFX,20210330,3516.6,3519.4,3523.8,3558.8,3513.4,3556.2,3550.4,34211.0
IH.CFX,20210329,3516.0,3520.4,3522.0,3547.8,3501.8,3516.6,3519.4,35222.0
IH.CFX,20210326,3455.8,3452.6,3480.0,3533.0,3473.0,3516.0,3520.4,36465.0
IH.CFX,20210325,3462.0,3454.0,3454.0,3474.6,3432.2,3455.8,3452.6,34812.0
IH.CFX,20210324,3501.2,3486.0,3496.2,3521.8,3440.8,3462.0,3454.0,41130.0
IH.CFX,20210323,3510.2,3504.6,3517.8,3529.6,3452.6,3501.2,3486.0,41507.0
IH.CFX,20210322,3472.6,3465.0,3488.6,3532.4,3463.0,3510.2,3504.6,36077.0
IH.CFX,20210319,3603.8,3563.2,3542.6,3542.8,3447.8,3472.6,3465.0,42671.0
IH.CFX,20210318,3576.0,3581.8,3595.2,3611.8,3581.4,3603.8,3594.2,26769.0
IH.CFX,20210317,3588.0,3585.4,3580.0,3612.0,3536.0,3576.0,3581.8,36775.0
IH.CFX,20210316,3564.4,3548.4,3570.4,3606.2,3550.8,3588.0,3585.4,37782.0
IH.CFX,20210315,3618.2,3616.8,3611.0,3623.6,3531.0,3564.4,3548.4,42441.0
IH.CFX,20210312,3623.0,3603.2,3635.6,3639.0,3587.4,3618.2,3616.8,40137.0
IH.CFX,20210311,3527.0,3538.0,3550.0,3627.6,3545.0,3623.0,3603.2,47194.0
IH.CFX,20210310,3510.0,3520.8,3553.2,3571.0,3520.2,3527.0,3538.0,46571.0
IH.CFX,20210309,3553.6,3573.8,3577.4,3594.0,3489.8,3510.0,3520.8,63357.0
IH.CFX,20210308,3689.8,3694.8,3712.0,3725.0,3548.6,3553.6,3573.8,50679.0
IH.CFX,20210305,3705.4,3701.8,3666.6,3719.8,3620.4,3689.8,3694.8,52510.0
IH.CFX,20210304,3809.6,3800.0,3768.0,3780.4,3680.0,3705.4,3701.8,50270.0
IH.CFX,20210303,3709.4,3701.8,3710.0,3810.8,3708.0,3809.6,3800.0,43176.0
IH.CFX,20210302,3782.4,3778.4,3805.6,3805.6,3671.2,3709.4,3701.8,48589.0
IH.CFX,20210301,3755.0,3769.8,3789.6,3797.0,3746.0,3782.4,3778.4,36350.0
IH.CFX,20210226,3852.8,3839.2,3781.4,3814.2,3748.0,3755.0,3769.8,49336.0
IH.CFX,20210225,3798.2,3795.8,3839.8,3869.6,3813.2,3852.8,3839.2,42184.0
IH.CFX,20210224,3886.6,3882.8,3899.8,3904.8,3761.0,3798.2,3795.8,49036.0
IH.CFX,20210223,3876.0,3887.0,3857.4,3936.4,3857.4,3886.6,3882.8,44700.0
IH.CFX,20210222,4002.0,4003.6,4009.0,4012.4,3869.2,3876.0,3887.0,49151.0
IH.CFX,20210219,4005.0,3992.0,3984.2,4015.6,3956.2,4002.0,4003.6,37237.0
IH.CFX,20210218,4020.4,4020.4,4111.4,4115.0,3978.6,4005.0,4002.0,21334.0
IH.CFX,20210210,3940.0,3930.2,3963.6,4038.2,3949.8,4020.4,4020.4,27477.0
IH.CFX,20210209,3868.6,3875.0,3884.2,3942.8,3861.0,3940.0,3930.2,28877.0
IH.CFX,20210208,3840.8,3845.4,3860.0,3890.8,3828.2,3868.6,3875.0,32185.0
IH.CFX,20210205,3791.2,3790.0,3802.0,3865.2,3802.0,3840.8,3845.4,35123.0
IH.CFX,20210204,3772.4,3771.6,3761.2,3811.6,3751.0,3791.2,3790.0,34740.0
IH.CFX,20210203,3756.8,3757.8,3746.8,3790.0,3738.6,3772.4,3771.6,28090.0
IH.CFX,20210202,3741.0,3737.0,3750.8,3763.8,3734.2,3756.8,3757.8,26968.0
IH.CFX,20210201,3719.4,3703.0,3723.2,3744.4,3703.4,3741.0,3737.0,29290.0
IH.CFX,20210129,3741.8,3735.8,3760.4,3765.0,3670.2,3719.4,3703.0,40184.0
IH.CFX,20210128,3810.4,3807.4,3766.0,3775.8,3721.0,3741.8,3735.8,35612.0
IH.CFX,20210127,3807.8,3811.8,3823.0,3833.4,3793.2,3810.4,3807.4,31475.0
IH.CFX,20210126,3890.8,3881.4,3869.4,3870.0,3801.8,3807.8,3811.8,37281.0
IH.CFX,20210125,3844.8,3839.4,3845.0,3902.0,3821.6,3890.8,3881.4,39066.0
IH.CFX,20210122,3851.0,3851.0,3847.0,3865.6,3821.2,3844.8,3839.4,33739.0
IH.CFX,20210121,3811.0,3810.4,3834.0,3881.8,3811.2,3851.0,3851.0,37766.0
IH.CFX,20210120,3811.0,3804.6,3814.0,3841.8,3786.4,3811.0,3810.4,34746.0
IH.CFX,20210119,3852.4,3855.4,3866.0,3868.0,3793.0,3811.0,3804.6,38764.0
IH.CFX,20210118,3817.0,3827.2,3809.4,3884.6,3802.4,3852.4,3855.4,37948.0
IH.CFX,20210115,3813.0,3823.0,3839.8,3875.4,3789.0,3817.0,3827.2,40026.0
IH.CFX,20210114,3877.2,3870.8,3875.0,3875.0,3802.4,3813.0,3818.0,28761.0
IH.CFX,20210113,3917.2,3887.6,3907.2,3938.2,3849.0,3877.2,3870.8,39192.0
IH.CFX,20210112,3772.4,3778.8,3774.0,3917.4,3765.6,3917.2,3887.6,40272.0
IH.CFX,20210111,3790.6,3780.2,3802.4,3855.0,3759.2,3772.4,3778.8,40392.0
IH.CFX,20210108,3818.4,3779.4,3826.0,3841.6,3755.4,3790.6,3780.2,41000.0
IH.CFX,20210107,3734.0,3720.6,3760.0,3818.8,3731.0,3818.4,3779.4,40555.0
IH.CFX,20210106,3678.0,3675.8,3680.0,3738.0,3668.0,3734.0,3720.6,40547.0
IH.CFX,20210105,3643.0,3651.0,3635.8,3684.6,3620.6,3678.0,3675.8,36810.0
IH.CFX,20210104,3647.0,3643.2,3642.6,3668.6,3610.0,3643.0,3651.0,38335.0
IH.CFX,20201231,3575.8,3568.4,3586.8,3655.0,3582.2,3647.0,3643.2,38733.0
IH.CFX,20201230,3525.0,3523.8,3517.0,3575.8,3517.0,3575.8,3568.4,32128.0
IH.CFX,20201229,3530.0,3526.2,3540.2,3550.2,3517.6,3525.0,3523.8,28986.0
IH.CFX,20201228,3522.2,3519.2,3519.0,3552.0,3507.0,3530.0,3526.2,31593.0
IH.CFX,20201225,3494.0,3486.6,3479.8,3523.8,3470.0,3522.2,3519.2,31749.0
IH.CFX,20201224,3495.4,3491.2,3499.4,3518.4,3475.2,3494.0,3486.6,30122.0
IH.CFX,20201223,3470.6,3476.6,3483.6,3520.0,3476.0,3495.4,3491.2,35323.0
IH.CFX,20201222,3525.2,3525.8,3520.0,3529.8,3464.6,3470.6,3476.6,35096.0
IH.CFX,20201221,3516.0,3513.8,3512.0,3542.2,3482.2,3525.2,3525.8,34365.0
IH.CFX,20201218,3546.0,3545.4,3538.4,3552.2,3498.4,3516.0,3513.8,31582.0
IH.CFX,20201217,3487.2,3487.4,3492.2,3549.0,3487.6,3546.0,3542.0,23919.0
IH.CFX,20201216,3472.2,3473.2,3483.0,3494.8,3469.4,3487.2,3487.4,25566.0
IH.CFX,20201215,3467.2,3465.4,3464.8,3479.6,3442.8,3472.2,3473.2,29229.0
IH.CFX,20201214,3427.8,3420.6,3440.0,3471.8,3433.4,3467.2,3465.4,30146.0
IH.CFX,20201211,3461.0,3455.8,3478.8,3483.0,3404.6,3427.8,3420.6,38421.0
IH.CFX,20201210,3473.2,3485.6,3468.0,3482.6,3441.4,3461.0,3455.8,32592.0
IH.CFX,20201209,3503.0,3507.8,3518.8,3525.6,3469.2,3473.2,3485.6,38506.0
IH.CFX,20201208,3514.2,3516.6,3517.2,3538.0,3492.0,3503.0,3507.8,34110.0
IH.CFX,20201207,3549.6,3543.8,3550.0,3553.0,3493.0,3514.2,3516.6,36869.0
IH.CFX,20201204,3541.2,3543.6,3544.4,3554.6,3503.6,3549.6,3543.8,37520.0
IH.CFX,20201203,3548.8,3555.0,3548.8,3557.8,3525.6,3541.2,3543.6,37452.0
IH.CFX,20201202,3562.6,3554.4,3561.0,3578.8,3528.0,3548.8,3555.0,43384.0
IH.CFX,20201201,3473.2,3490.0,3490.0,3568.6,3481.4,3562.6,3554.4,50765.0
IH.CFX,20201130,3510.6,3490.2,3528.2,3584.0,3470.6,3473.2,3490.0,60370.0
IH.CFX,20201127,3445.0,3438.0,3450.0,3513.4,3441.2,3510.6,3490.2,42659.0
IH.CFX,20201126,3415.0,3421.0,3421.0,3445.6,3412.2,3445.0,3438.0,34046.0
IH.CFX,20201125,3445.6,3448.2,3466.0,3478.8,3414.0,3415.0,3421.0,37726.0
IH.CFX,20201124,3469.6,3469.0,3468.0,3478.0,3443.0,3445.6,3448.2,32509.0
IH.CFX,20201123,3411.0,3408.6,3428.0,3489.0,3421.4,3469.6,3469.0,39380.0
IH.CFX,20201120,3415.4,3407.0,3410.0,3414.8,3391.0,3411.0,3408.6,26766.0
IH.CFX,20201119,3384.2,3382.0,3375.2,3423.6,3373.6,3415.4,3411.4,16839.0
IH.CFX,20201118,3377.2,3370.6,3376.2,3410.0,3370.6,3384.2,3382.0,23936.0
IH.CFX,20201117,3379.2,3363.8,3376.0,3383.6,3360.4,3377.2,3370.6,22617.0
IH.CFX,20201116,3334.6,3329.6,3359.0,3379.2,3343.6,3379.2,3363.8,23263.0
IH.CFX,20201113,3394.6,3393.6,3377.6,3377.6,3314.8,3334.6,3329.6,30483.0
IH.CFX,20201112,3416.0,3417.0,3416.0,3421.8,3382.6,3394.6,3393.6,26370.0
IH.CFX,20201111,3411.6,3409.8,3408.4,3434.4,3407.0,3416.0,3417.0,26597.0
IH.CFX,20201110,3414.8,3413.2,3436.0,3436.0,3397.2,3411.6,3409.8,27612.0
IH.CFX,20201109,3354.8,3347.4,3390.0,3434.0,3385.4,3414.8,3413.2,31376.0
IH.CFX,20201106,3364.8,3362.0,3375.0,3375.6,3332.6,3354.8,3347.4,26447.0
IH.CFX,20201105,3324.4,3326.2,3373.2,3389.8,3342.0,3364.8,3362.0,30734.0
IH.CFX,20201104,3300.0,3301.4,3303.8,3341.8,3294.0,3324.4,3326.2,30839.0
IH.CFX,20201103,3263.6,3259.4,3275.0,3324.8,3275.0,3300.0,3301.4,32615.0
IH.CFX,20201102,3272.4,3272.2,3280.2,3299.0,3248.0,3263.6,3259.4,30250.0
IH.CFX,20201030,3328.2,3335.4,3314.4,3328.6,3262.0,3272.4,3272.2,33723.0
IH.CFX,20201029,3309.2,3309.6,3274.0,3347.6,3271.2,3328.2,3335.4,33785.0
IH.CFX,20201028,3287.6,3284.4,3280.8,3319.0,3276.8,3309.2,3309.6,29701.0
IH.CFX,20201027,3292.2,3290.6,3292.0,3295.6,3270.0,3287.6,3284.4,24145.0
IH.CFX,20201026,3350.2,3349.6,3333.0,3342.4,3276.2,3292.2,3290.6,33005.0
IH.CFX,20201023,3359.8,3359.6,3353.6,3389.0,3340.4,3350.2,3349.6,36745.0
IH.CFX,20201022,3368.4,3359.0,3356.8,3371.2,3311.8,3359.8,3359.6,31869.0
IH.CFX,20201021,3348.2,3347.4,3358.2,3370.4,3336.2,3368.4,3359.0,27811.0
IH.CFX,20201020,3341.0,3345.6,3342.0,3351.8,3333.2,3348.2,3347.4,23385.0
IH.CFX,20201019,3368.0,3369.2,3395.0,3429.6,3333.4,3341.0,3345.6,37393.0
IH.CFX,20201016,3372.4,3364.6,3368.4,3397.2,3343.6,3368.0,3369.2,30828.0
IH.CFX,20201015,3369.8,3367.8,3368.8,3396.2,3359.0,3372.4,3376.8,22530.0
IH.CFX,20201014,3382.6,3382.6,3375.0,3377.0,3356.2,3369.8,3367.8,22593.0
IH.CFX,20201013,3387.2,3379.6,3378.6,3390.2,3359.0,3382.6,3382.6,26082.0
IH.CFX,20201012,3275.8,3279.2,3300.0,3391.6,3296.2,3387.2,3379.6,34802.0
IH.CFX,20201009,3210.6,3219.6,3280.0,3299.6,3270.2,3275.8,3279.2,26760.0
IH.CFX,20200930,3240.0,3247.8,3257.0,3268.8,3203.0,3210.6,3219.6,29404.0
IH.CFX,20200929,3243.2,3242.2,3261.6,3264.2,3236.2,3240.0,3247.8,26958.0
IH.CFX,20200928,3222.2,3221.0,3233.2,3263.0,3230.0,3243.2,3242.2,29554.0
IH.CFX,20200925,3202.6,3206.8,3219.0,3233.8,3206.2,3222.2,3221.0,29656.0
IH.CFX,20200924,3253.0,3257.2,3241.8,3249.0,3191.8,3202.6,3206.8,38091.0
IH.CFX,20200923,3256.0,3261.2,3256.2,3272.0,3241.6,3253.0,3257.2,29974.0
IH.CFX,20200922,3299.6,3305.6,3281.4,3312.4,3240.4,3256.0,3261.2,40400.0
IH.CFX,20200921,3347.8,3334.6,3360.0,3364.0,3298.4,3299.6,3305.6,37790.0
IH.CFX,20200918,3255.6,3249.0,3248.0,3349.4,3243.8,3347.8,3334.6,44804.0
IH.CFX,20200917,3288.6,3286.4,3279.6,3286.0,3250.4,3255.6,3269.2,24505.0
IH.CFX,20200916,3309.6,3309.8,3307.2,3314.8,3277.6,3288.6,3286.4,28009.0
IH.CFX,20200915,3286.2,3280.8,3286.0,3318.0,3271.2,3309.6,3309.8,31840.0
IH.CFX,20200914,3258.8,3258.2,3276.8,3289.8,3267.2,3286.2,3280.8,30359.0
IH.CFX,20200911,3240.6,3243.0,3234.2,3266.2,3225.0,3258.8,3258.2,32967.0
IH.CFX,20200910,3221.2,3232.4,3251.0,3265.0,3230.4,3240.6,3243.0,39981.0
IH.CFX,20200909,3280.2,3280.4,3235.0,3262.6,3201.0,3221.2,3232.4,44086.0
IH.CFX,20200908,3235.4,3253.0,3250.8,3289.0,3241.4,3280.2,3280.4,38048.0
IH.CFX,20200907,3295.2,3296.0,3299.0,3320.0,3222.0,3235.4,3253.0,42735.0
IH.CFX,20200904,3330.2,3324.4,3290.2,3309.4,3276.4,3295.2,3296.0,35886.0
IH.CFX,20200903,3335.0,3338.6,3335.0,3370.8,3314.2,3330.2,3324.4,41558.0
IH.CFX,20200902,3353.0,3341.4,3368.0,3369.6,3303.4,3335.0,3338.6,44794.0
IH.CFX,20200901,3328.2,3347.8,3322.2,3353.6,3320.2,3353.0,3341.4,32293.0
IH.CFX,20200831,3372.0,3361.4,3392.8,3417.0,3322.6,3328.2,3347.8,43569.0
IH.CFX,20200828,3285.4,3275.8,3286.0,3374.2,3275.0,3372.0,3361.4,48794.0
IH.CFX,20200827,3266.2,3268.6,3280.2,3286.0,3247.8,3285.4,3275.8,35561.0
IH.CFX,20200826,3307.0,3303.2,3307.2,3325.0,3259.0,3266.2,3268.6,39449.0
IH.CFX,20200825,3284.6,3291.4,3308.2,3334.2,3291.8,3307.0,3303.2,38513.0
IH.CFX,20200824,3286.2,3272.2,3308.6,3325.2,3282.4,3284.6,3291.4,39796.0
IH.CFX,20200821,3263.4,3253.8,3282.0,3300.0,3255.8,3286.2,3272.2,38875.0
IH.CFX,20200820,3296.6,3314.4,3274.0,3280.8,3245.4,3263.4,3257.8,20542.0
IH.CFX,20200819,3361.4,3358.2,3356.0,3366.8,3294.0,3296.6,3314.4,28423.0
IH.CFX,20200818,3372.0,3369.8,3370.2,3378.8,3344.6,3361.4,3358.2,27782.0
